date,waterbody,field_dups,lab_reps,instrument,method,variable,units,value
2021-10-06,barber,1,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.11666666666666667
2021-10-06,barber,1,2,phycoprobe,fresh,chl,µg/L,7.256666666666667
2021-10-06,barber,1,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.6033333333333333
2021-10-06,barber,1,3,phycoprobe,fresh,chl,µg/L,7.176666666666667
2021-10-06,barber,1,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.5066666666666667
2021-10-06,barber,2,1,phycoprobe,fresh,chl,µg/L,7.166666666666667
2021-10-06,barber,2,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.54
2021-10-06,barber,2,2,phycoprobe,fresh,chl,µg/L,6.616666666666666
2021-10-06,barber,2,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.54
2021-10-06,barber,2,3,phycoprobe,fresh,chl,µg/L,7.096666666666667
2021-10-06,barber,2,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.5966666666666667
2021-10-06,barber,3,1,phycoprobe,fresh,chl,µg/L,6.706666666666667
2021-10-06,barber,3,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.8466666666666667
2021-10-06,barber,3,2,phycoprobe,fresh,chl,µg/L,7.293333333333333
2021-10-06,barber,3,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.5766666666666667
2021-10-06,barber,3,3,phycoprobe,fresh,chl,µg/L,7.336666666666667
2021-10-06,barber,3,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.62
2021-10-06,indian,1,1,phycoprobe,fresh,chl,µg/L,3.62
2021-10-06,indian,1,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.46
2021-10-06,indian,1,2,phycoprobe,fresh,chl,µg/L,3.2133333333333334
2021-10-06,indian,1,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.25
2021-10-06,indian,1,3,phycoprobe,fresh,chl,µg/L,3.27
2021-10-06,indian,1,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.45666666666666667
2021-10-06,indian,2,1,phycoprobe,fresh,chl,µg/L,3.1533333333333333
2021-10-06,indian,2,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,0
2021-10-06,indian,2,2,phycoprobe,fresh,chl,µg/L,3.2033333333333336
2021-10-06,indian,2,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.24000000000000002
2021-10-06,indian,2,3,phycoprobe,fresh,chl,µg/L,3.42
2021-10-06,indian,2,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.4766666666666667
2021-10-06,indian,3,1,phycoprobe,fresh,chl,µg/L,3.5100000000000002
2021-10-06,indian,3,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.6166666666666667
2021-10-06,indian,3,2,phycoprobe,fresh,chl,µg/L,3.4033333333333333
2021-10-06,indian,3,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.45
2021-10-06,indian,3,3,phycoprobe,fresh,chl,µg/L,3.4566666666666666
2021-10-06,indian,3,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.45666666666666667
2021-10-06,yawgoo,1,1,phycoprobe,fresh,chl,µg/L,4.74
2021-10-06,yawgoo,1,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,1.66
2021-10-06,yawgoo,1,2,phycoprobe,fresh,chl,µg/L,4.96
2021-10-06,yawgoo,1,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,2.0233333333333334
2021-10-06,yawgoo,1,3,phycoprobe,fresh,chl,µg/L,3.4466666666666668
2021-10-06,yawgoo,1,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.32666666666666666
2021-10-06,yawgoo,2,1,phycoprobe,fresh,chl,µg/L,4.996666666666667
2021-10-06,yawgoo,2,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,1.9233333333333333
2021-10-06,yawgoo,2,2,phycoprobe,fresh,chl,µg/L,4.383333333333334
2021-10-06,yawgoo,2,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,1.25
2021-10-06,yawgoo,2,3,phycoprobe,fresh,chl,µg/L,4.466666666666667
2021-10-06,yawgoo,2,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,1.51
2021-10-06,yawgoo,3,1,phycoprobe,fresh,chl,µg/L,4.24
2021-10-06,yawgoo,3,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.7533333333333333
2021-10-06,yawgoo,3,2,phycoprobe,fresh,chl,µg/L,4.3
2021-10-06,yawgoo,3,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.7533333333333333
2021-10-06,yawgoo,3,3,phycoprobe,fresh,chl,µg/L,4.613333333333333
2021-10-06,yawgoo,3,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,1.46
2021-10-21,curran,1,1,phycoprobe,fresh,chl,µg/L,29.233333333333334
2021-10-21,curran,1,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,2.9899999999999998
2021-10-21,curran,1,2,phycoprobe,fresh,chl,µg/L,29.61
2021-10-21,curran,1,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,3.086666666666667
2021-10-21,curran,1,3,phycoprobe,fresh,chl,µg/L,28.82
2021-10-21,curran,1,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,2.896666666666667
2021-10-21,curran,2,1,phycoprobe,fresh,chl,µg/L,26.64
2021-10-21,curran,2,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,3.1466666666666665
2021-10-21,curran,2,2,phycoprobe,fresh,chl,µg/L,27.169999999999998
2021-10-21,curran,2,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,3.1166666666666667
2021-10-21,curran,2,3,phycoprobe,fresh,chl,µg/L,26.123333333333335
2021-10-21,curran,2,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,2.8833333333333333
2021-10-21,curran,3,1,phycoprobe,fresh,chl,µg/L,25.82
2021-10-21,curran,3,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,2.533333333333333
2021-10-21,curran,3,2,phycoprobe,fresh,chl,µg/L,26.81
2021-10-21,curran,3,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,2.6333333333333333
2021-10-21,curran,3,3,phycoprobe,fresh,chl,µg/L,26.566666666666666
2021-10-21,curran,3,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,2.5633333333333335
2021-10-21,mashapaug,1,1,phycoprobe,fresh,chl,µg/L,27.36
2021-10-21,mashapaug,1,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,19.65
2021-10-21,mashapaug,1,2,phycoprobe,fresh,chl,µg/L,28.176666666666666
2021-10-21,mashapaug,1,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,20.386666666666667
2021-10-21,mashapaug,1,3,phycoprobe,fresh,chl,µg/L,27.833333333333332
2021-10-21,mashapaug,1,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,19.996666666666666
2021-10-21,mashapaug,2,1,phycoprobe,fresh,chl,µg/L,25.83
2021-10-21,mashapaug,2,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,20.256666666666668
2021-10-21,mashapaug,2,2,phycoprobe,fresh,chl,µg/L,25.753333333333334
2021-10-21,mashapaug,2,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,21.076666666666668
2021-10-21,mashapaug,2,3,phycoprobe,fresh,chl,µg/L,29.78
2021-10-21,mashapaug,2,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,22.12
2021-10-21,mashapaug,3,1,phycoprobe,fresh,chl,µg/L,34.1
2021-10-21,mashapaug,3,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,23.423333333333332
2021-10-21,mashapaug,3,2,phycoprobe,fresh,chl,µg/L,34.016666666666666
2021-10-21,mashapaug,3,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,22.886666666666667
2021-10-21,mashapaug,3,3,phycoprobe,fresh,chl,µg/L,35.16
2021-10-21,mashapaug,3,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,23.79
2021-10-21,warwick,1,1,phycoprobe,fresh,chl,µg/L,34.54333333333333
2021-10-21,warwick,1,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,12.746666666666666
2021-10-21,warwick,1,2,phycoprobe,fresh,chl,µg/L,35.516666666666666
2021-10-21,warwick,1,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,13.203333333333333
2021-10-21,warwick,1,3,phycoprobe,fresh,chl,µg/L,35.42333333333333
2021-10-21,warwick,1,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,13.053333333333333
2021-10-21,warwick,2,1,phycoprobe,fresh,chl,µg/L,35.343333333333334
2021-10-21,warwick,2,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,12.61
2021-10-21,warwick,2,2,phycoprobe,fresh,chl,µg/L,36.00333333333334
2021-10-21,warwick,2,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,12.743333333333334
2021-10-21,warwick,2,3,phycoprobe,fresh,chl,µg/L,35.156666666666666
2021-10-21,warwick,2,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,12.186666666666667
2021-10-21,warwick,3,1,phycoprobe,fresh,chl,µg/L,36.5
2021-10-21,warwick,3,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,11.72
2021-10-21,warwick,3,2,phycoprobe,fresh,chl,µg/L,36.63
2021-10-21,warwick,3,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,11.63
2021-10-21,warwick,3,3,phycoprobe,fresh,chl,µg/L,36.526666666666664
2021-10-21,warwick,3,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,11.39
2021-11-09,lower melville,1,1,phycoprobe,fresh,chl,µg/L,7.13
2021-11-09,lower melville,1,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,5.773333333333333
2021-11-09,lower melville,1,2,phycoprobe,fresh,chl,µg/L,7.53
2021-11-09,lower melville,1,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,6.136666666666667
2021-11-09,lower melville,1,3,phycoprobe,fresh,chl,µg/L,7.273333333333333
2021-11-09,lower melville,1,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,5.91
2021-11-09,lower melville,2,1,phycoprobe,fresh,chl,µg/L,6.433333333333334
2021-11-09,lower melville,2,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,5.056666666666667
2021-11-09,lower melville,2,2,phycoprobe,fresh,chl,µg/L,7.02
2021-11-09,lower melville,2,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,5.84
2021-11-09,lower melville,2,3,phycoprobe,fresh,chl,µg/L,6.943333333333333
2021-11-09,lower melville,2,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,5.183333333333334
2021-11-09,lower melville,3,1,phycoprobe,fresh,chl,µg/L,6.1866666666666665
2021-11-09,lower melville,3,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,4.793333333333334
2021-11-09,lower melville,3,2,phycoprobe,fresh,chl,µg/L,7.013333333333334
2021-11-09,lower melville,3,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,5.413333333333333
2021-11-09,lower melville,3,3,phycoprobe,fresh,chl,µg/L,6.13
2021-11-09,lower melville,3,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,4.836666666666667
2021-11-09,upper melville,1,1,phycoprobe,fresh,chl,µg/L,7.8966666666666665
2021-11-09,upper melville,1,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,3.086666666666667
2021-11-09,upper melville,1,2,phycoprobe,fresh,chl,µg/L,7.923333333333333
2021-11-09,upper melville,1,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,2.8
2021-11-09,upper melville,1,3,phycoprobe,fresh,chl,µg/L,7.961666666666667
2021-11-09,upper melville,1,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,2.78
2021-11-09,upper melville,2,1,phycoprobe,fresh,chl,µg/L,7.953333333333333
2021-11-09,upper melville,2,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,3.2033333333333336
2021-11-09,upper melville,2,2,phycoprobe,fresh,chl,µg/L,7.666666666666667
2021-11-09,upper melville,2,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,2.98
2021-11-09,upper melville,2,3,phycoprobe,fresh,chl,µg/L,7.96
2021-11-09,upper melville,2,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,3.3266666666666667
2021-11-09,upper melville,3,1,phycoprobe,fresh,chl,µg/L,9.593333333333334
2021-11-09,upper melville,3,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,6.266666666666667
2021-11-09,upper melville,3,2,phycoprobe,fresh,chl,µg/L,9.59
2021-11-09,upper melville,3,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,6.44
2021-11-09,upper melville,3,3,phycoprobe,fresh,chl,µg/L,9.926666666666668
2021-11-09,upper melville,3,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,6.79
2021-11-09,windmist,1,1,phycoprobe,fresh,chl,µg/L,4.533333333333333
2021-11-09,windmist,1,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,1.4133333333333333
2021-11-09,windmist,1,2,phycoprobe,fresh,chl,µg/L,4.693333333333333
2021-11-09,windmist,1,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,1.32
2021-11-09,windmist,1,3,phycoprobe,fresh,chl,µg/L,4.5633333333333335
2021-11-09,windmist,1,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,1.2733333333333334
2021-11-09,windmist,3,1,phycoprobe,fresh,chl,µg/L,4.553333333333334
2021-11-09,windmist,3,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,1.3266666666666667
2021-11-09,windmist,3,2,phycoprobe,fresh,chl,µg/L,4.216666666666667
2021-11-09,windmist,3,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,0.6633333333333333
2021-11-09,windmist,3,3,phycoprobe,fresh,chl,µg/L,4.8966666666666665
2021-11-09,windmist,3,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,1.3933333333333333
2023-01-05,culture_ana,1,1,phycoprobe,fresh,chl,µg/L,96.45333333333333
2023-01-05,culture_ana,1,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,90.53333333333333
2023-01-05,culture_ana,1,2,phycoprobe,fresh,chl,µg/L,96.41
2023-01-05,culture_ana,1,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,90.34
2023-01-05,culture_ana,1,3,phycoprobe,fresh,chl,µg/L,96.62666666666667
2023-01-05,culture_ana,1,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,90.63
2023-01-05,culture_mic,1,1,phycoprobe,fresh,chl,µg/L,38.42
2023-01-05,culture_mic,1,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,33.303333333333335
2023-01-05,culture_mic,1,2,phycoprobe,fresh,chl,µg/L,38.50333333333334
2023-01-05,culture_mic,1,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,33.29333333333333
2023-01-05,culture_mic,1,3,phycoprobe,fresh,chl,µg/L,38.43666666666667
2023-01-05,culture_mic,1,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,33.28666666666667
2023-01-05,culture_mic_ana,1,1,phycoprobe,fresh,chl,µg/L,66.85333333333334
2023-01-05,culture_mic_ana,1,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,61.443333333333335
2023-01-05,culture_mic_ana,1,2,phycoprobe,fresh,chl,µg/L,67.21000000000001
2023-01-05,culture_mic_ana,1,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,61.720000000000006
2023-01-05,culture_mic_ana,1,3,phycoprobe,fresh,chl,µg/L,67.12333333333333
2023-01-05,culture_mic_ana,1,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,61.65333333333333
2023-01-05,culture_mic_ana_pando_pedia,1,1,phycoprobe,fresh,chl,µg/L,81.62333333333333
2023-01-05,culture_mic_ana_pando_pedia,1,1,phycoprobe,fresh,phyco,µg/L of chlorophyll,29.753333333333334
2023-01-05,culture_mic_ana_pando_pedia,1,2,phycoprobe,fresh,chl,µg/L,81.73666666666666
2023-01-05,culture_mic_ana_pando_pedia,1,2,phycoprobe,fresh,phyco,µg/L of chlorophyll,29.583333333333332
2023-01-05,culture_mic_ana_pando_pedia,1,3,phycoprobe,fresh,chl,µg/L,82.03
2023-01-05,culture_mic_ana_pando_pedia,1,3,phycoprobe,fresh,phyco,µg/L of chlorophyll,29.733333333333334
2021-10-06,barber,1,1,trilogy,extracted,chl,rfu,20.266
2021-10-06,barber,1,2,trilogy,extracted,chl,rfu,18.616
2021-10-06,barber,1,3,trilogy,extracted,chl,rfu,17.930999999999997
2021-10-06,barber,2,1,trilogy,extracted,chl,rfu,17.872999999999998
2021-10-06,barber,2,2,trilogy,extracted,chl,rfu,18.098
2021-10-06,barber,2,3,trilogy,extracted,chl,rfu,18.162
2021-10-06,barber,3,1,trilogy,extracted,chl,rfu,16.528
2021-10-06,barber,3,2,trilogy,extracted,chl,rfu,17.64
2021-10-06,barber,3,3,trilogy,extracted,chl,rfu,17.751999999999995
2021-10-06,indian,1,1,trilogy,extracted,chl,rfu,4.8928
2021-10-06,indian,1,2,trilogy,extracted,chl,rfu,4.6264
2021-10-06,indian,1,3,trilogy,extracted,chl,rfu,5.4452
2021-10-06,indian,2,1,trilogy,extracted,chl,rfu,5.210799999999999
2021-10-06,indian,2,2,trilogy,extracted,chl,rfu,5.3468
2021-10-06,indian,2,3,trilogy,extracted,chl,rfu,5.2296000000000005
2021-10-06,indian,3,1,trilogy,extracted,chl,rfu,4.2904
2021-10-06,indian,3,2,trilogy,extracted,chl,rfu,5.0096
2021-10-06,indian,3,3,trilogy,extracted,chl,rfu,5.555599999999999
2021-10-06,yawgoo,1,1,trilogy,extracted,chl,rfu,12.133200000000002
2021-10-06,yawgoo,1,2,trilogy,extracted,chl,rfu,12.2672
2021-10-06,yawgoo,1,3,trilogy,extracted,chl,rfu,11.6944
2021-10-06,yawgoo,2,1,trilogy,extracted,chl,rfu,11.193200000000003
2021-10-06,yawgoo,2,2,trilogy,extracted,chl,rfu,11.1996
2021-10-06,yawgoo,2,3,trilogy,extracted,chl,rfu,11.220800000000002
2021-10-06,yawgoo,3,1,trilogy,extracted,chl,rfu,10.823200000000002
2021-10-06,yawgoo,3,2,trilogy,extracted,chl,rfu,10.920400000000003
2021-10-06,yawgoo,3,3,trilogy,extracted,chl,rfu,10.624400000000001
2021-10-21,curran,1,1,trilogy,extracted,chl,rfu,83.478
2021-10-21,curran,1,2,trilogy,extracted,chl,rfu,76.646
2021-10-21,curran,1,3,trilogy,extracted,chl,rfu,79.882
2021-10-21,curran,2,1,trilogy,extracted,chl,rfu,83.32999999999998
2021-10-21,curran,2,2,trilogy,extracted,chl,rfu,78.312
2021-10-21,curran,2,3,trilogy,extracted,chl,rfu,77.338
2021-10-21,curran,3,1,trilogy,extracted,chl,rfu,77.904
2021-10-21,curran,3,2,trilogy,extracted,chl,rfu,78.584
2021-10-21,curran,3,3,trilogy,extracted,chl,rfu,78.26799999999999
2021-10-21,mashapaug,1,1,trilogy,extracted,chl,rfu,121.53599999999997
2021-10-21,mashapaug,1,2,trilogy,extracted,chl,rfu,120.18199999999999
2021-10-21,mashapaug,1,3,trilogy,extracted,chl,rfu,119.124
2021-10-21,mashapaug,2,1,trilogy,extracted,chl,rfu,119.90799999999999
2021-10-21,mashapaug,2,2,trilogy,extracted,chl,rfu,116.24199999999998
2021-10-21,mashapaug,2,3,trilogy,extracted,chl,rfu,136.028
2021-10-21,mashapaug,3,1,trilogy,extracted,chl,rfu,145.71599999999998
2021-10-21,mashapaug,3,2,trilogy,extracted,chl,rfu,151.91599999999997
2021-10-21,mashapaug,3,3,trilogy,extracted,chl,rfu,143.124
2021-10-21,warwick,1,1,trilogy,extracted,chl,rfu,75.43799999999999
2021-10-21,warwick,1,2,trilogy,extracted,chl,rfu,84.36
2021-10-21,warwick,1,3,trilogy,extracted,chl,rfu,71.52
2021-10-21,warwick,2,1,trilogy,extracted,chl,rfu,79.72800000000001
2021-10-21,warwick,2,2,trilogy,extracted,chl,rfu,84.578
2021-10-21,warwick,2,3,trilogy,extracted,chl,rfu,79.488
2021-10-21,warwick,3,1,trilogy,extracted,chl,rfu,81.118
2021-10-21,warwick,3,2,trilogy,extracted,chl,rfu,87.136
2021-10-21,warwick,3,3,trilogy,extracted,chl,rfu,86.66
2021-11-09,lower melville,1,1,trilogy,extracted,chl,rfu,25.481999999999996
2021-11-09,lower melville,1,2,trilogy,extracted,chl,rfu,25.679
2021-11-09,lower melville,1,3,trilogy,extracted,chl,rfu,24.051
2021-11-09,lower melville,2,1,trilogy,extracted,chl,rfu,23.005999999999997
2021-11-09,lower melville,2,2,trilogy,extracted,chl,rfu,21.541999999999998
2021-11-09,lower melville,2,3,trilogy,extracted,chl,rfu,22.794999999999998
2021-11-09,lower melville,3,1,trilogy,extracted,chl,rfu,20.107
2021-11-09,lower melville,3,2,trilogy,extracted,chl,rfu,20.470999999999997
2021-11-09,lower melville,3,3,trilogy,extracted,chl,rfu,20.906999999999996
2021-11-09,upper melville,1,1,trilogy,extracted,chl,rfu,27.667999999999992
2021-11-09,upper melville,1,2,trilogy,extracted,chl,rfu,28.723999999999993
2021-11-09,upper melville,1,3,trilogy,extracted,chl,rfu,27.421999999999993
2021-11-09,upper melville,2,1,trilogy,extracted,chl,rfu,29.041999999999994
2021-11-09,upper melville,2,2,trilogy,extracted,chl,rfu,30.195999999999994
2021-11-09,upper melville,2,3,trilogy,extracted,chl,rfu,31.589999999999996
2021-11-09,upper melville,3,1,trilogy,extracted,chl,rfu,22.06
2021-11-09,upper melville,3,2,trilogy,extracted,chl,rfu,23.746
2021-11-09,upper melville,3,3,trilogy,extracted,chl,rfu,24.115
2021-11-09,windmist,1,1,trilogy,extracted,chl,rfu,14.493999999999998
2021-11-09,windmist,1,2,trilogy,extracted,chl,rfu,15.418
2021-11-09,windmist,1,3,trilogy,extracted,chl,rfu,16.223999999999997
2021-11-09,windmist,3,1,trilogy,extracted,chl,rfu,11.652
2021-11-09,windmist,3,2,trilogy,extracted,chl,rfu,12.105999999999998
2021-11-09,windmist,3,3,trilogy,extracted,chl,rfu,13.073999999999996
2021-10-06,barber,1,1,trilogy,extracted,chl,µg/L,5.00431513853191
2021-10-06,barber,1,2,trilogy,extracted,chl,µg/L,4.596878052842694
2021-10-06,barber,1,3,trilogy,extracted,chl,µg/L,4.427729929389898
2021-10-06,barber,2,1,trilogy,extracted,chl,µg/L,4.4134078984990035
2021-10-06,barber,2,2,trilogy,extracted,chl,µg/L,4.468967501092988
2021-10-06,barber,2,3,trilogy,extracted,chl,µg/L,4.484771121386388
2021-10-06,barber,3,1,trilogy,extracted,chl,µg/L,4.081284940770522
2021-10-06,barber,3,2,trilogy,extracted,chl,µg/L,4.355872843368346
2021-10-06,barber,3,3,trilogy,extracted,chl,µg/L,4.383529178881794
2021-10-06,indian,1,1,trilogy,extracted,chl,µg/L,1.2081867714304217
2021-10-06,indian,1,2,trilogy,extracted,chl,µg/L,1.142404201959145
2021-10-06,indian,1,3,trilogy,extracted,chl,µg/L,1.3445917690878295
2021-10-06,indian,2,1,trilogy,extracted,chl,µg/L,1.2867110097632526
2021-10-06,indian,2,2,trilogy,extracted,chl,µg/L,1.3202937028867272
2021-10-06,indian,2,3,trilogy,extracted,chl,µg/L,1.291353323224439
2021-10-06,indian,3,1,trilogy,extracted,chl,µg/L,1.0594351954187953
2021-10-06,indian,3,2,trilogy,extracted,chl,µg/L,1.2370283784658767
2021-10-06,indian,3,3,trilogy,extracted,chl,µg/L,1.3718530140939444
2021-10-06,yawgoo,1,1,trilogy,extracted,chl,µg/L,2.996070089748119
2021-10-06,yawgoo,1,2,trilogy,extracted,chl,µg/L,3.0291589197374247
2021-10-06,yawgoo,1,3,trilogy,extracted,chl,µg/L,2.8877165181114957
2021-10-06,yawgoo,2,1,trilogy,extracted,chl,µg/L,2.763954416688808
2021-10-06,yawgoo,2,2,trilogy,extracted,chl,µg/L,2.765534778718148
2021-10-06,yawgoo,2,3,trilogy,extracted,chl,µg/L,2.770769727940337
2021-10-06,yawgoo,3,1,trilogy,extracted,chl,µg/L,2.6725897368675895
2021-10-06,yawgoo,3,2,trilogy,extracted,chl,µg/L,2.696591485188191
2021-10-06,yawgoo,3,3,trilogy,extracted,chl,µg/L,2.623499741331216
2021-10-21,curran,1,1,trilogy,extracted,chl,µg/L,20.613353357069315
2021-10-21,curran,1,2,trilogy,extracted,chl,µg/L,18.92631689074888
2021-10-21,curran,1,3,trilogy,extracted,chl,µg/L,19.72538744183391
2021-10-21,curran,2,1,trilogy,extracted,chl,µg/L,20.57680748514083
2021-10-21,curran,2,2,trilogy,extracted,chl,µg/L,19.337704881511442
2021-10-21,curran,2,3,trilogy,extracted,chl,µg/L,19.097193535171265
2021-10-21,curran,3,1,trilogy,extracted,chl,µg/L,19.23695680214102
2021-10-21,curran,3,2,trilogy,extracted,chl,µg/L,19.404870267758394
2021-10-21,curran,3,3,trilogy,extracted,chl,µg/L,19.32683989255973
2021-10-21,mashapaug,1,1,trilogy,extracted,chl,µg/L,30.01107493716639
2021-10-21,mashapaug,1,2,trilogy,extracted,chl,µg/L,29.67672959533415
2021-10-21,mashapaug,1,3,trilogy,extracted,chl,µg/L,29.41547599735889
2021-10-21,mashapaug,2,1,trilogy,extracted,chl,µg/L,29.609070345953032
2021-10-21,mashapaug,2,2,trilogy,extracted,chl,µg/L,28.70381922102172
2021-10-21,mashapaug,2,3,trilogy,extracted,chl,µg/L,33.58960720735313
2021-10-21,mashapaug,3,1,trilogy,extracted,chl,µg/L,35.98188022926654
2021-10-21,mashapaug,3,2,trilogy,extracted,chl,µg/L,37.51285594518965
2021-10-21,mashapaug,3,3,trilogy,extracted,chl,µg/L,35.34183360738385
2021-10-21,warwick,1,1,trilogy,extracted,chl,µg/L,18.628023557710954
2021-10-21,warwick,1,2,trilogy,extracted,chl,µg/L,20.83114699923773
2021-10-21,warwick,1,3,trilogy,extracted,chl,µg/L,17.66054567787438
2021-10-21,warwick,2,1,trilogy,extracted,chl,µg/L,19.68735998050292
2021-10-21,warwick,2,2,trilogy,extracted,chl,µg/L,20.884978080862126
2021-10-21,warwick,2,3,trilogy,extracted,chl,µg/L,19.628096404402665
2021-10-21,warwick,3,1,trilogy,extracted,chl,µg/L,20.030594858750195
2021-10-21,warwick,3,2,trilogy,extracted,chl,µg/L,21.516629029463953
2021-10-21,warwick,3,3,trilogy,extracted,chl,µg/L,21.39908960353179
2021-11-09,lower melville,1,1,trilogy,extracted,chl,µg/L,6.292310192444001
2021-11-09,lower melville,1,2,trilogy,extracted,chl,µg/L,6.340955711159623
2021-11-09,lower melville,1,3,trilogy,extracted,chl,µg/L,5.938951119946262
2021-11-09,lower melville,2,1,trilogy,extracted,chl,µg/L,5.680907632343092
2021-11-09,lower melville,2,2,trilogy,extracted,chl,µg/L,5.319399818131569
2021-11-09,lower melville,2,3,trilogy,extracted,chl,µg/L,5.62880507168829
2021-11-09,lower melville,3,1,trilogy,extracted,chl,µg/L,4.965053019365494
2021-11-09,lower melville,3,2,trilogy,extracted,chl,µg/L,5.054936109784205
2021-11-09,lower melville,3,3,trilogy,extracted,chl,µg/L,5.162598273032993
2021-11-09,upper melville,1,1,trilogy,extracted,chl,µg/L,6.832102598090439
2021-11-09,upper melville,1,2,trilogy,extracted,chl,µg/L,7.092862332931538
2021-11-09,upper melville,1,3,trilogy,extracted,chl,µg/L,6.771357432587684
2021-11-09,upper melville,2,1,trilogy,extracted,chl,µg/L,7.171386571264369
2021-11-09,upper melville,2,2,trilogy,extracted,chl,µg/L,7.456345599679737
2021-11-09,upper melville,2,3,trilogy,extracted,chl,µg/L,7.800568204195352
