date,waterbody,dups,reps,instrument,method,variable,units,value
2021-10-06,indian,1,3,uri fluoroquik,frozen,pc:chl,ratio,0
2021-10-06,indian,2,1,uri fluoroquik,frozen,pc:chl,ratio,0
2021-10-06,indian,2,2,uri fluoroquik,frozen,pc:chl,ratio,0
2021-10-06,indian,2,3,uri fluoroquik,frozen,pc:chl,ratio,0
2021-10-06,indian,3,1,uri fluoroquik,frozen,pc:chl,ratio,0
2021-10-06,indian,3,2,uri fluoroquik,frozen,pc:chl,ratio,0
2021-10-06,indian,3,3,uri fluoroquik,frozen,pc:chl,ratio,0
2021-10-06,indian,1,1,uri fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,indian,1,2,uri fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,indian,1,3,uri fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,indian,2,1,uri fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,indian,2,2,uri fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,indian,2,3,uri fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,indian,3,1,uri fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,indian,3,2,uri fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,indian,3,3,uri fluoroquik,frozen,phyco,µg/L,0.1
2021-10-06,indian,1,1,uri fluoroquik,frozen,chl,µg/L,22.82
2021-10-06,indian,1,2,uri fluoroquik,frozen,chl,µg/L,22.86
2021-10-06,indian,1,3,uri fluoroquik,frozen,chl,µg/L,22.49
2021-10-06,indian,2,1,uri fluoroquik,frozen,chl,µg/L,22.49
2021-10-06,indian,2,2,uri fluoroquik,frozen,chl,µg/L,22.17
2021-10-06,indian,2,3,uri fluoroquik,frozen,chl,µg/L,22.17
2021-10-06,indian,3,1,uri fluoroquik,frozen,chl,µg/L,23.45
2021-10-06,indian,3,2,uri fluoroquik,frozen,chl,µg/L,22.49
2021-10-06,indian,3,3,uri fluoroquik,frozen,chl,µg/L,22.17
2021-10-06,indian,1,1,uri fluoroquik,frozen,ch1 hi,rfu,21
2021-10-06,indian,1,2,uri fluoroquik,frozen,ch1 hi,rfu,22
2021-10-06,indian,1,3,uri fluoroquik,frozen,ch1 hi,rfu,22
2021-10-06,indian,2,1,uri fluoroquik,frozen,ch1 hi,rfu,25
2021-10-06,indian,2,2,uri fluoroquik,frozen,ch1 hi,rfu,26
2021-10-06,indian,2,3,uri fluoroquik,frozen,ch1 hi,rfu,25
2021-10-06,indian,3,1,uri fluoroquik,frozen,ch1 hi,rfu,24
2021-10-06,indian,3,2,uri fluoroquik,frozen,ch1 hi,rfu,24
2021-10-06,indian,3,3,uri fluoroquik,frozen,ch1 hi,rfu,25
2021-10-06,indian,1,1,uri fluoroquik,frozen,ch1 lo,rfu,1
2021-10-06,indian,1,2,uri fluoroquik,frozen,ch1 lo,rfu,1
2021-10-06,indian,1,3,uri fluoroquik,frozen,ch1 lo,rfu,2
2021-10-06,indian,2,1,uri fluoroquik,frozen,ch1 lo,rfu,2
2021-10-06,indian,2,2,uri fluoroquik,frozen,ch1 lo,rfu,2
2021-10-06,indian,2,3,uri fluoroquik,frozen,ch1 lo,rfu,2
2021-10-06,indian,3,1,uri fluoroquik,frozen,ch1 lo,rfu,2
2021-10-06,indian,3,2,uri fluoroquik,frozen,ch1 lo,rfu,2
2021-10-06,indian,3,3,uri fluoroquik,frozen,ch1 lo,rfu,2
2021-10-06,indian,1,1,uri fluoroquik,frozen,ch2 hi,rfu,91
2021-10-06,indian,1,2,uri fluoroquik,frozen,ch2 hi,rfu,91
2021-10-06,indian,1,3,uri fluoroquik,frozen,ch2 hi,rfu,91
2021-10-06,indian,2,1,uri fluoroquik,frozen,ch2 hi,rfu,91
2021-10-06,indian,2,2,uri fluoroquik,frozen,ch2 hi,rfu,91
2021-10-06,indian,2,3,uri fluoroquik,frozen,ch2 hi,rfu,92
2021-10-06,indian,3,1,uri fluoroquik,frozen,ch2 hi,rfu,90
2021-10-06,indian,3,2,uri fluoroquik,frozen,ch2 hi,rfu,89
2021-10-06,indian,3,3,uri fluoroquik,frozen,ch2 hi,rfu,90
2021-10-06,indian,1,1,uri fluoroquik,frozen,ch2 lo,rfu,18
2021-10-06,indian,1,2,uri fluoroquik,frozen,ch2 lo,rfu,18
2021-10-06,indian,1,3,uri fluoroquik,frozen,ch2 lo,rfu,18
2021-10-06,indian,2,1,uri fluoroquik,frozen,ch2 lo,rfu,18
2021-10-06,indian,2,2,uri fluoroquik,frozen,ch2 lo,rfu,17
2021-10-06,indian,2,3,uri fluoroquik,frozen,ch2 lo,rfu,17
2021-10-06,indian,3,1,uri fluoroquik,frozen,ch2 lo,rfu,18
2021-10-06,indian,3,2,uri fluoroquik,frozen,ch2 lo,rfu,17
2021-10-06,indian,3,3,uri fluoroquik,frozen,ch2 lo,rfu,18
2021-10-21,curran,1,1,duluth fluoroquik,fresh,pc:chl,ratio,0.1
2021-10-21,curran,1,2,duluth fluoroquik,fresh,pc:chl,ratio,0.11
2021-10-21,curran,1,3,duluth fluoroquik,fresh,pc:chl,ratio,0.09
2021-10-21,curran,2,1,duluth fluoroquik,fresh,pc:chl,ratio,0.1
2021-10-21,curran,2,2,duluth fluoroquik,fresh,pc:chl,ratio,0.09
2021-10-21,curran,2,3,duluth fluoroquik,fresh,pc:chl,ratio,0.1
2021-10-21,curran,3,1,duluth fluoroquik,fresh,pc:chl,ratio,0.08
2021-10-21,curran,3,2,duluth fluoroquik,fresh,pc:chl,ratio,0.09
2021-10-21,curran,3,3,duluth fluoroquik,fresh,pc:chl,ratio,0.08
2021-10-21,curran,1,1,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-21,curran,1,2,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-21,curran,1,3,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-21,curran,2,1,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-21,curran,2,2,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-21,curran,2,3,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-21,curran,3,1,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-21,curran,3,2,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-21,curran,3,3,duluth fluoroquik,fresh,phyco,µg/L,0.1
2021-10-21,curran,1,1,duluth fluoroquik,fresh,chl,µg/L,0.98
2021-10-21,curran,1,2,duluth fluoroquik,fresh,chl,µg/L,0.89
2021-10-21,curran,1,3,duluth fluoroquik,fresh,chl,µg/L,1.02
2021-10-21,curran,2,1,duluth fluoroquik,fresh,chl,µg/L,0.92
2021-10-21,curran,2,2,duluth fluoroquik,fresh,chl,µg/L,1.06
2021-10-21,curran,2,3,duluth fluoroquik,fresh,chl,µg/L,0.98
2021-10-21,curran,3,1,duluth fluoroquik,fresh,chl,µg/L,1.16
2021-10-21,curran,3,2,duluth fluoroquik,fresh,chl,µg/L,1.11
2021-10-21,curran,3,3,duluth fluoroquik,fresh,chl,µg/L,1.14
2021-10-21,curran,1,1,duluth fluoroquik,fresh,ch1 hi,rfu,40
2021-10-21,curran,1,2,duluth fluoroquik,fresh,ch1 hi,rfu,41
2021-10-21,curran,1,3,duluth fluoroquik,fresh,ch1 hi,rfu,40
2021-10-21,curran,2,1,duluth fluoroquik,fresh,ch1 hi,rfu,45
2021-10-21,curran,2,2,duluth fluoroquik,fresh,ch1 hi,rfu,40
2021-10-21,curran,2,3,duluth fluoroquik,fresh,ch1 hi,rfu,42
2021-10-21,curran,3,1,duluth fluoroquik,fresh,ch1 hi,rfu,41
2021-10-21,curran,3,2,duluth fluoroquik,fresh,ch1 hi,rfu,36
2021-10-21,curran,3,3,duluth fluoroquik,fresh,ch1 hi,rfu,37
2021-10-21,curran,1,1,duluth fluoroquik,fresh,ch1 lo,rfu,10
2021-10-21,curran,1,2,duluth fluoroquik,fresh,ch1 lo,rfu,8
2021-10-21,curran,1,3,duluth fluoroquik,fresh,ch1 lo,rfu,10
2021-10-21,curran,2,1,duluth fluoroquik,fresh,ch1 lo,rfu,9
2021-10-21,curran,2,2,duluth fluoroquik,fresh,ch1 lo,rfu,11
2021-10-21,curran,2,3,duluth fluoroquik,fresh,ch1 lo,rfu,8
2021-10-21,curran,3,1,duluth fluoroquik,fresh,ch1 lo,rfu,8
2021-10-21,curran,3,2,duluth fluoroquik,fresh,ch1 lo,rfu,10
2021-10-21,curran,3,3,duluth fluoroquik,fresh,ch1 lo,rfu,9
2021-10-21,curran,1,1,duluth fluoroquik,fresh,ch2 hi,rfu,168
2021-10-21,curran,1,2,duluth fluoroquik,fresh,ch2 hi,rfu,191
2021-10-21,curran,1,3,duluth fluoroquik,fresh,ch2 hi,rfu,170
2021-10-21,curran,2,1,duluth fluoroquik,fresh,ch2 hi,rfu,166
2021-10-21,curran,2,2,duluth fluoroquik,fresh,ch2 hi,rfu,187
2021-10-21,curran,2,3,duluth fluoroquik,fresh,ch2 hi,rfu,176
2021-10-21,curran,3,1,duluth fluoroquik,fresh,ch2 hi,rfu,199
2021-10-21,curran,3,2,duluth fluoroquik,fresh,ch2 hi,rfu,215
2021-10-21,curran,3,3,duluth fluoroquik,fresh,ch2 hi,rfu,177
2021-10-21,curran,1,1,duluth fluoroquik,fresh,ch2 lo,rfu,21
2021-10-21,curran,1,2,duluth fluoroquik,fresh,ch2 lo,rfu,21
2021-10-21,curran,1,3,duluth fluoroquik,fresh,ch2 lo,rfu,22
2021-10-21,curran,2,1,duluth fluoroquik,fresh,ch2 lo,rfu,20
2021-10-21,curran,2,2,duluth fluoroquik,fresh,ch2 lo,rfu,20
2021-10-21,curran,2,3,duluth fluoroquik,fresh,ch2 lo,rfu,20
2021-10-21,curran,3,1,duluth fluoroquik,fresh,ch2 lo,rfu,20
2021-10-21,curran,3,2,duluth fluoroquik,fresh,ch2 lo,rfu,20
2021-10-21,curran,3,3,duluth fluoroquik,fresh,ch2 lo,rfu,19
2021-10-21,mashapaug,1,1,duluth fluoroquik,fresh,pc:chl,ratio,20.37
2021-10-21,mashapaug,1,2,duluth fluoroquik,fresh,pc:chl,ratio,42.12
2021-10-21,mashapaug,1,3,duluth fluoroquik,fresh,pc:chl,ratio,57
2021-10-21,mashapaug,2,1,duluth fluoroquik,fresh,pc:chl,ratio,45.18
2021-10-21,mashapaug,2,2,duluth fluoroquik,fresh,pc:chl,ratio,40.07
2021-10-21,mashapaug,2,3,duluth fluoroquik,fresh,pc:chl,ratio,51.41
2021-10-21,mashapaug,3,1,duluth fluoroquik,fresh,pc:chl,ratio,47.87
2021-10-21,mashapaug,3,2,duluth fluoroquik,fresh,pc:chl,ratio,22.17
2021-10-21,mashapaug,3,3,duluth fluoroquik,fresh,pc:chl,ratio,37.15
2021-10-21,mashapaug,1,1,duluth fluoroquik,fresh,phyco,µg/L,7.13
2021-10-21,mashapaug,1,2,duluth fluoroquik,fresh,phyco,µg/L,13.48
2021-10-21,mashapaug,1,3,duluth fluoroquik,fresh,phyco,µg/L,18.81
2021-10-21,mashapaug,2,1,duluth fluoroquik,fresh,phyco,µg/L,17.17
2021-10-21,mashapaug,2,2,duluth fluoroquik,fresh,phyco,µg/L,10.82
2021-10-21,mashapaug,2,3,duluth fluoroquik,fresh,phyco,µg/L,15.94
2021-10-21,mashapaug,3,1,duluth fluoroquik,fresh,phyco,µg/L,19.63
2021-10-21,mashapaug,3,2,duluth fluoroquik,fresh,phyco,µg/L,10.2
2021-10-21,mashapaug,3,3,duluth fluoroquik,fresh,phyco,µg/L,16.35
2021-10-21,mashapaug,1,1,duluth fluoroquik,fresh,chl,µg/L,0.35
2021-10-21,mashapaug,1,2,duluth fluoroquik,fresh,chl,µg/L,0.32
2021-10-21,mashapaug,1,3,duluth fluoroquik,fresh,chl,µg/L,0.33
2021-10-21,mashapaug,2,1,duluth fluoroquik,fresh,chl,µg/L,0.38
2021-10-21,mashapaug,2,2,duluth fluoroquik,fresh,chl,µg/L,0.27
2021-10-21,mashapaug,2,3,duluth fluoroquik,fresh,chl,µg/L,0.31
2021-10-21,mashapaug,3,1,duluth fluoroquik,fresh,chl,µg/L,0.41
2021-10-21,mashapaug,3,2,duluth fluoroquik,fresh,chl,µg/L,0.46
2021-10-21,mashapaug,3,3,duluth fluoroquik,fresh,chl,µg/L,0.44
2021-10-21,mashapaug,1,1,duluth fluoroquik,fresh,ch1 hi,rfu,147
2021-10-21,mashapaug,1,2,duluth fluoroquik,fresh,ch1 hi,rfu,101
2021-10-21,mashapaug,1,3,duluth fluoroquik,fresh,ch1 hi,rfu,117
2021-10-21,mashapaug,2,1,duluth fluoroquik,fresh,ch1 hi,rfu,117
2021-10-21,mashapaug,2,2,duluth fluoroquik,fresh,ch1 hi,rfu,120
2021-10-21,mashapaug,2,3,duluth fluoroquik,fresh,ch1 hi,rfu,123
2021-10-21,mashapaug,3,1,duluth fluoroquik,fresh,ch1 hi,rfu,147
2021-10-21,mashapaug,3,2,duluth fluoroquik,fresh,ch1 hi,rfu,151
2021-10-21,mashapaug,3,3,duluth fluoroquik,fresh,ch1 hi,rfu,140
2021-10-21,mashapaug,1,1,duluth fluoroquik,fresh,ch1 lo,rfu,16
2021-10-21,mashapaug,1,2,duluth fluoroquik,fresh,ch1 lo,rfu,17
2021-10-21,mashapaug,1,3,duluth fluoroquik,fresh,ch1 lo,rfu,19
2021-10-21,mashapaug,2,1,duluth fluoroquik,fresh,ch1 lo,rfu,18
2021-10-21,mashapaug,2,2,duluth fluoroquik,fresh,ch1 lo,rfu,16
2021-10-21,mashapaug,2,3,duluth fluoroquik,fresh,ch1 lo,rfu,21
2021-10-21,mashapaug,3,1,duluth fluoroquik,fresh,ch1 lo,rfu,15
2021-10-21,mashapaug,3,2,duluth fluoroquik,fresh,ch1 lo,rfu,17
2021-10-21,mashapaug,3,3,duluth fluoroquik,fresh,ch1 lo,rfu,17
2021-10-21,mashapaug,1,1,duluth fluoroquik,fresh,ch2 hi,rfu,109
2021-10-21,mashapaug,1,2,duluth fluoroquik,fresh,ch2 hi,rfu,120
2021-10-21,mashapaug,1,3,duluth fluoroquik,fresh,ch2 hi,rfu,99
2021-10-21,mashapaug,2,1,duluth fluoroquik,fresh,ch2 hi,rfu,111
2021-10-21,mashapaug,2,2,duluth fluoroquik,fresh,ch2 hi,rfu,107
2021-10-21,mashapaug,2,3,duluth fluoroquik,fresh,ch2 hi,rfu,107
2021-10-21,mashapaug,3,1,duluth fluoroquik,fresh,ch2 hi,rfu,113
2021-10-21,mashapaug,3,2,duluth fluoroquik,fresh,ch2 hi,rfu,122
2021-10-21,mashapaug,3,3,duluth fluoroquik,fresh,ch2 hi,rfu,117
2021-10-21,mashapaug,1,1,duluth fluoroquik,fresh,ch2 lo,rfu,13
2021-10-21,mashapaug,1,2,duluth fluoroquik,fresh,ch2 lo,rfu,15
2021-10-21,mashapaug,1,3,duluth fluoroquik,fresh,ch2 lo,rfu,14
2021-10-21,mashapaug,2,1,duluth fluoroquik,fresh,ch2 lo,rfu,14
2021-10-21,mashapaug,2,2,duluth fluoroquik,fresh,ch2 lo,rfu,15
2021-10-21,mashapaug,2,3,duluth fluoroquik,fresh,ch2 lo,rfu,14
2021-10-21,mashapaug,3,1,duluth fluoroquik,fresh,ch2 lo,rfu,15
2021-10-21,mashapaug,3,2,duluth fluoroquik,fresh,ch2 lo,rfu,16
2021-10-21,mashapaug,3,3,duluth fluoroquik,fresh,ch2 lo,rfu,16
2021-10-21,warwick,1,1,duluth fluoroquik,fresh,pc:chl,ratio,3.59
2021-10-21,warwick,1,2,duluth fluoroquik,fresh,pc:chl,ratio,2.29
2021-10-21,warwick,1,3,duluth fluoroquik,fresh,pc:chl,ratio,3.08
2021-10-21,warwick,2,1,duluth fluoroquik,fresh,pc:chl,ratio,7.12
2021-10-21,warwick,2,2,duluth fluoroquik,fresh,pc:chl,ratio,4.06
2021-10-21,warwick,2,3,duluth fluoroquik,fresh,pc:chl,ratio,0.81
2021-10-21,warwick,3,1,duluth fluoroquik,fresh,pc:chl,ratio,2.58
2021-10-21,warwick,3,2,duluth fluoroquik,fresh,pc:chl,ratio,0.96
2021-10-21,warwick,3,3,duluth fluoroquik,fresh,pc:chl,ratio,1.2
2021-10-21,warwick,1,1,duluth fluoroquik,fresh,phyco,µg/L,2.84
2021-10-21,warwick,1,2,duluth fluoroquik,fresh,phyco,µg/L,1.81
2021-10-21,warwick,1,3,duluth fluoroquik,fresh,phyco,µg/L,2.22
2021-10-21,warwick,2,1,duluth fluoroquik,fresh,phyco,µg/L,5.7
2021-10-21,warwick,2,2,duluth fluoroquik,fresh,phyco,µg/L,3.25
2021-10-21,warwick,2,3,duluth fluoroquik,fresh,phyco,µg/L,0.64
2021-10-21,warwick,3,1,duluth fluoroquik,fresh,phyco,µg/L,2.22
2021-10-21,warwick,3,2,duluth fluoroquik,fresh,phyco,µg/L,0.82
2021-10-21,warwick,3,3,duluth fluoroquik,fresh,phyco,µg/L,1
2021-10-21,warwick,1,1,duluth fluoroquik,fresh,chl,µg/L,0.79
2021-10-21,warwick,1,2,duluth fluoroquik,fresh,chl,µg/L,0.79
2021-10-21,warwick,1,3,duluth fluoroquik,fresh,chl,µg/L,0.72
2021-10-21,warwick,2,1,duluth fluoroquik,fresh,chl,µg/L,0.8
2021-10-21,warwick,2,2,duluth fluoroquik,fresh,chl,µg/L,0.8
2021-10-21,warwick,2,3,duluth fluoroquik,fresh,chl,µg/L,0.79
2021-10-21,warwick,3,1,duluth fluoroquik,fresh,chl,µg/L,0.86
2021-10-21,warwick,3,2,duluth fluoroquik,fresh,chl,µg/L,0.85
2021-10-21,warwick,3,3,duluth fluoroquik,fresh,chl,µg/L,0.83
2021-10-21,warwick,1,1,duluth fluoroquik,fresh,ch1 hi,rfu,89
2021-10-21,warwick,1,2,duluth fluoroquik,fresh,ch1 hi,rfu,117
2021-10-21,warwick,1,3,duluth fluoroquik,fresh,ch1 hi,rfu,80
2021-10-21,warwick,2,1,duluth fluoroquik,fresh,ch1 hi,rfu,86
2021-10-21,warwick,2,2,duluth fluoroquik,fresh,ch1 hi,rfu,91
2021-10-21,warwick,2,3,duluth fluoroquik,fresh,ch1 hi,rfu,100
2021-10-21,warwick,3,1,duluth fluoroquik,fresh,ch1 hi,rfu,69
2021-10-21,warwick,3,2,duluth fluoroquik,fresh,ch1 hi,rfu,69
2021-10-21,warwick,3,3,duluth fluoroquik,fresh,ch1 hi,rfu,74
2021-10-21,warwick,1,1,duluth fluoroquik,fresh,ch1 lo,rfu,13
2021-10-21,warwick,1,2,duluth fluoroquik,fresh,ch1 lo,rfu,15
2021-10-21,warwick,1,3,duluth fluoroquik,fresh,ch1 lo,rfu,12
2021-10-21,warwick,2,1,duluth fluoroquik,fresh,ch1 lo,rfu,13
2021-10-21,warwick,2,2,duluth fluoroquik,fresh,ch1 lo,rfu,12
2021-10-21,warwick,2,3,duluth fluoroquik,fresh,ch1 lo,rfu,13
2021-10-21,warwick,3,1,duluth fluoroquik,fresh,ch1 lo,rfu,13
2021-10-21,warwick,3,2,duluth fluoroquik,fresh,ch1 lo,rfu,13
2021-10-21,warwick,3,3,duluth fluoroquik,fresh,ch1 lo,rfu,11
2021-10-21,warwick,1,1,duluth fluoroquik,fresh,ch2 hi,rfu,148
2021-10-21,warwick,1,2,duluth fluoroquik,fresh,ch2 hi,rfu,154
2021-10-21,warwick,1,3,duluth fluoroquik,fresh,ch2 hi,rfu,161
2021-10-21,warwick,2,1,duluth fluoroquik,fresh,ch2 hi,rfu,161
2021-10-21,warwick,2,2,duluth fluoroquik,fresh,ch2 hi,rfu,156
2021-10-21,warwick,2,3,duluth fluoroquik,fresh,ch2 hi,rfu,150
2021-10-21,warwick,3,1,duluth fluoroquik,fresh,ch2 hi,rfu,175
2021-10-21,warwick,3,2,duluth fluoroquik,fresh,ch2 hi,rfu,175
2021-10-21,warwick,3,3,duluth fluoroquik,fresh,ch2 hi,rfu,164
2021-10-21,warwick,1,1,duluth fluoroquik,fresh,ch2 lo,rfu,19
2021-10-21,warwick,1,2,duluth fluoroquik,fresh,ch2 lo,rfu,18
2021-10-21,warwick,1,3,duluth fluoroquik,fresh,ch2 lo,rfu,19
2021-10-21,warwick,2,1,duluth fluoroquik,fresh,ch2 lo,rfu,20
2021-10-21,warwick,2,2,duluth fluoroquik,fresh,ch2 lo,rfu,18
2021-10-21,warwick,2,3,duluth fluoroquik,fresh,ch2 lo,rfu,19
2021-10-21,warwick,3,1,duluth fluoroquik,fresh,ch2 lo,rfu,20
2021-10-21,warwick,3,2,duluth fluoroquik,fresh,ch2 lo,rfu,19
2021-10-21,warwick,3,3,duluth fluoroquik,fresh,ch2 lo,rfu,21
2021-10-21,curran,1,1,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-21,curran,1,2,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-21,curran,1,3,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-21,curran,2,1,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-21,curran,2,2,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-21,curran,2,3,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-21,curran,3,1,uri fluoroquik,fresh,pc:chl,ratio,0.1
2021-10-21,curran,3,2,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-21,curran,3,3,uri fluoroquik,fresh,pc:chl,ratio,0
2021-10-21,curran,1,1,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-21,curran,1,2,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-21,curran,1,3,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-21,curran,2,1,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-21,curran,2,2,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-21,curran,2,3,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-21,curran,3,1,uri fluoroquik,fresh,phyco,µg/L,1.37
2021-10-21,curran,3,2,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-21,curran,3,3,uri fluoroquik,fresh,phyco,µg/L,0.1
2021-10-21,curran,1,1,uri fluoroquik,fresh,chl,µg/L,92.63
2021-10-21,curran,1,2,uri fluoroquik,fresh,chl,µg/L,69.89
2021-10-21,curran,1,3,uri fluoroquik,fresh,chl,µg/L,89.11
2021-10-21,curran,2,1,uri fluoroquik,fresh,chl,µg/L,64.12
2021-10-21,curran,2,2,uri fluoroquik,fresh,chl,µg/L,71.81
2021-10-21,curran,2,3,uri fluoroquik,fresh,chl,µg/L,71.81
2021-10-21,curran,3,1,uri fluoroquik,fresh,chl,µg/L,75.01
2021-10-21,curran,3,2,uri fluoroquik,fresh,chl,µg/L,76.93
2021-10-21,curran,3,3,uri fluoroquik,fresh,chl,µg/L,76.61
2021-10-21,curran,1,1,uri fluoroquik,fresh,ch1 hi,rfu,27
2021-10-21,curran,1,2,uri fluoroquik,fresh,ch1 hi,rfu,23
2021-10-21,curran,1,3,uri fluoroquik,fresh,ch1 hi,rfu,23
2021-10-21,curran,2,1,uri fluoroquik,fresh,ch1 hi,rfu,28
2021-10-21,curran,2,2,uri fluoroquik,fresh,ch1 hi,rfu,39
2021-10-21,curran,2,3,uri fluoroquik,fresh,ch1 hi,rfu,26
2021-10-21,curran,3,1,uri fluoroquik,fresh,ch1 hi,rfu,24
2021-10-21,curran,3,2,uri fluoroquik,fresh,ch1 hi,rfu,28
2021-10-21,curran,3,3,uri fluoroquik,fresh,ch1 hi,rfu,24
2021-10-21,curran,1,1,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-10-21,curran,1,2,uri fluoroquik,fresh,ch1 lo,rfu,2
2021-10-21,curran,1,3,uri fluoroquik,fresh,ch1 lo,rfu,2
2021-10-21,curran,2,1,uri fluoroquik,fresh,ch1 lo,rfu,2
2021-10-21,curran,2,2,uri fluoroquik,fresh,ch1 lo,rfu,2
2021-10-21,curran,2,3,uri fluoroquik,fresh,ch1 lo,rfu,5
2021-10-21,curran,3,1,uri fluoroquik,fresh,ch1 lo,rfu,1
2021-10-21,curran,3,2,uri fluoroquik,fresh,ch1 lo,rfu,3
2021-10-21,curran,3,3,uri fluoroquik,fresh,ch1 lo,rfu,2
2021-10-21,curran,1,1,uri fluoroquik,fresh,ch2 hi,rfu,320
2021-10-21,curran,1,2,uri fluoroquik,fresh,ch2 hi,rfu,288
2021-10-21,curran,1,3,uri fluoroquik,fresh,ch2 hi,rfu,244
2021-10-21,curran,2,1,uri fluoroquik,fresh,ch2 hi,rfu,270
2021-10-21,curran,2,2,uri fluoroquik,fresh,ch2 hi,rfu,256
2021-10-21,curran,2,3,uri fluoroquik,fresh,ch2 hi,rfu,262
2021-10-21,curran,3,1,uri fluoroquik,fresh,ch2 hi,rfu,278
2021-10-21,curran,3,2,uri fluoroquik,fresh,ch2 hi,rfu,310
2021-10-21,curran,3,3,uri fluoroquik,fresh,ch2 hi,rfu,243
2021-10-21,curran,1,1,uri fluoroquik,fresh,ch2 lo,rfu,35
2021-10-21,curran,1,2,uri fluoroquik,fresh,ch2 lo,rfu,33
2021-10-21,curran,1,3,uri fluoroquik,fresh,ch2 lo,rfu,37
2021-10-21,curran,2,1,uri fluoroquik,fresh,ch2 lo,rfu,32
2021-10-21,curran,2,2,uri fluoroquik,fresh,ch2 lo,rfu,34
2021-10-21,curran,2,3,uri fluoroquik,fresh,ch2 lo,rfu,35
2021-10-21,curran,3,1,uri fluoroquik,fresh,ch2 lo,rfu,37
2021-10-21,curran,3,2,uri fluoroquik,fresh,ch2 lo,rfu,30
2021-10-21,curran,3,3,uri fluoroquik,fresh,ch2 lo,rfu,49
2021-10-21,mashapaug,1,1,uri fluoroquik,fresh,pc:chl,ratio,1.11
2021-10-21,mashapaug,1,2,uri fluoroquik,fresh,pc:chl,ratio,0.49
2021-10-21,mashapaug,1,3,uri fluoroquik,fresh,pc:chl,ratio,0.57
2021-10-21,mashapaug,2,1,uri fluoroquik,fresh,pc:chl,ratio,1.03
2021-10-21,mashapaug,2,2,uri fluoroquik,fresh,pc:chl,ratio,1.07
2021-10-21,mashapaug,2,3,uri fluoroquik,fresh,pc:chl,ratio,0.82
2021-10-21,mashapaug,3,1,uri fluoroquik,fresh,pc:chl,ratio,1.09
2021-10-21,mashapaug,3,2,uri fluoroquik,fresh,pc:chl,ratio,0.54
2021-10-21,mashapaug,3,3,uri fluoroquik,fresh,pc:chl,ratio,0.61
2021-10-21,mashapaug,1,1,uri fluoroquik,fresh,phyco,µg/L,35.33
2021-10-21,mashapaug,1,2,uri fluoroquik,fresh,phyco,µg/L,19.07
2021-10-21,mashapaug,1,3,uri fluoroquik,fresh,phyco,µg/L,22.47
2021-10-21,mashapaug,2,1,uri fluoroquik,fresh,phyco,µg/L,32.31
2021-10-21,mashapaug,2,2,uri fluoroquik,fresh,phyco,µg/L,43.27
2021-10-21,mashapaug,2,3,uri fluoroquik,fresh,phyco,µg/L,22.85
2021-10-21,mashapaug,3,1,uri fluoroquik,fresh,phyco,µg/L,39.87
2021-10-21,mashapaug,3,2,uri fluoroquik,fresh,phyco,µg/L,23.61
2021-10-21,mashapaug,3,3,uri fluoroquik,fresh,phyco,µg/L,20.96
2021-10-21,mashapaug,1,1,uri fluoroquik,fresh,chl,µg/L,31.77
2021-10-21,mashapaug,1,2,uri fluoroquik,fresh,chl,µg/L,38.18
2021-10-21,mashapaug,1,3,uri fluoroquik,fresh,chl,µg/L,39.14
2021-10-21,mashapaug,2,1,uri fluoroquik,fresh,chl,µg/L,31.13
2021-10-21,mashapaug,2,2,uri fluoroquik,fresh,chl,µg/L,40.42
2021-10-21,mashapaug,2,3,uri fluoroquik,fresh,chl,µg/L,27.61
