date,waterbody,instrument,method,variable,units,dups,avg_value,sd_value
2021-10-06,indian,trilogy in vivo,frozen,chl,rfu,3,84.62333333333332,5.70074848886825
2021-10-06,indian,uri fluoroquik,fresh,ch1 hi,rfu,1,13.666666666666666,0.5773502691896257
2021-10-06,indian,uri fluoroquik,fresh,ch1 hi,rfu,2,14.333333333333334,0.5773502691896257
2021-10-06,indian,uri fluoroquik,fresh,ch1 hi,rfu,3,14.333333333333334,0.5773502691896257
2021-10-06,indian,uri fluoroquik,fresh,ch1 lo,rfu,1,1,0
2021-10-06,indian,uri fluoroquik,fresh,ch1 lo,rfu,2,0.6666666666666666,0.5773502691896257
2021-10-06,indian,uri fluoroquik,fresh,ch1 lo,rfu,3,1,0
2021-10-06,indian,uri fluoroquik,fresh,ch2 hi,rfu,1,98.33333333333333,2.309401076758503
2021-10-06,indian,uri fluoroquik,fresh,ch2 hi,rfu,2,101.66666666666667,4.618802153517006
2021-10-06,indian,uri fluoroquik,fresh,ch2 hi,rfu,3,107.66666666666667,17.009801096230763
2021-10-06,indian,uri fluoroquik,fresh,ch2 lo,rfu,1,18.666666666666668,0.5773502691896257
2021-10-06,indian,uri fluoroquik,fresh,ch2 lo,rfu,2,19.333333333333332,0.5773502691896257
2021-10-06,indian,uri fluoroquik,fresh,ch2 lo,rfu,3,18.666666666666668,0.5773502691896257
2021-10-06,indian,uri fluoroquik,fresh,chl,µg/L,1,23.876666666666665,0.48880807412862337
2021-10-06,indian,uri fluoroquik,fresh,chl,µg/L,2,23.876666666666665,0.36950417228136084
2021-10-06,indian,uri fluoroquik,fresh,chl,µg/L,3,23.556666666666665,0.6661331198291631
2021-10-06,indian,uri fluoroquik,fresh,pc:chl,ratio,1,0,0
2021-10-06,indian,uri fluoroquik,fresh,pc:chl,ratio,2,0,0
2021-10-06,indian,uri fluoroquik,fresh,pc:chl,ratio,3,0,0
2021-10-06,indian,uri fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-10-06,indian,uri fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-10-06,indian,uri fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-10-06,indian,uri fluoroquik,frozen,ch1 hi,rfu,1,21.666666666666668,0.5773502691896257
2021-10-06,indian,uri fluoroquik,frozen,ch1 hi,rfu,2,25.333333333333332,0.5773502691896257
2021-10-06,indian,uri fluoroquik,frozen,ch1 hi,rfu,3,24.333333333333332,0.5773502691896257
2021-10-06,indian,uri fluoroquik,frozen,ch1 lo,rfu,1,1.3333333333333333,0.5773502691896257
2021-10-06,indian,uri fluoroquik,frozen,ch1 lo,rfu,2,2,0
2021-10-06,indian,uri fluoroquik,frozen,ch1 lo,rfu,3,2,0
2021-10-06,indian,uri fluoroquik,frozen,ch2 hi,rfu,1,91,0
2021-10-06,indian,uri fluoroquik,frozen,ch2 hi,rfu,2,91.33333333333333,0.5773502691896257
2021-10-06,indian,uri fluoroquik,frozen,ch2 hi,rfu,3,89.66666666666667,0.5773502691896257
2021-10-06,indian,uri fluoroquik,frozen,ch2 lo,rfu,1,18,0
2021-10-06,indian,uri fluoroquik,frozen,ch2 lo,rfu,2,17.333333333333332,0.5773502691896257
2021-10-06,indian,uri fluoroquik,frozen,ch2 lo,rfu,3,17.666666666666668,0.5773502691896257
2021-10-06,indian,uri fluoroquik,frozen,chl,µg/L,1,22.723333333333333,0.20305992547357454
2021-10-06,indian,uri fluoroquik,frozen,chl,µg/L,2,22.276666666666667,0.18475208614067834
2021-10-06,indian,uri fluoroquik,frozen,chl,µg/L,3,22.703333333333333,0.6661331198291617
2021-10-06,indian,uri fluoroquik,frozen,pc:chl,ratio,1,0,0
2021-10-06,indian,uri fluoroquik,frozen,pc:chl,ratio,2,0,0
2021-10-06,indian,uri fluoroquik,frozen,pc:chl,ratio,3,0,0
2021-10-06,indian,uri fluoroquik,frozen,phyco,µg/L,1,0.1,0
2021-10-06,indian,uri fluoroquik,frozen,phyco,µg/L,2,0.1,0
2021-10-06,indian,uri fluoroquik,frozen,phyco,µg/L,3,0.1,0
2021-10-06,indian,uri fluoroquik,frozen3,ch1 hi,rfu,1,11,0
2021-10-06,indian,uri fluoroquik,frozen3,ch1 hi,rfu,2,10.333333333333334,1.1547005383792515
2021-10-06,indian,uri fluoroquik,frozen3,ch1 hi,rfu,3,10.666666666666666,0.5773502691896257
2021-10-06,indian,uri fluoroquik,frozen3,ch1 lo,rfu,1,0.6666666666666666,0.5773502691896257
2021-10-06,indian,uri fluoroquik,frozen3,ch1 lo,rfu,2,0.6666666666666666,0.5773502691896257
2021-10-06,indian,uri fluoroquik,frozen3,ch1 lo,rfu,3,1,0
2021-10-06,indian,uri fluoroquik,frozen3,ch2 hi,rfu,1,84.33333333333333,0.5773502691896257
2021-10-06,indian,uri fluoroquik,frozen3,ch2 hi,rfu,2,85,0
2021-10-06,indian,uri fluoroquik,frozen3,ch2 hi,rfu,3,85.66666666666667,0.5773502691896257
2021-10-06,indian,uri fluoroquik,frozen3,ch2 lo,rfu,1,17.333333333333332,0.5773502691896257
2021-10-06,indian,uri fluoroquik,frozen3,ch2 lo,rfu,2,17.333333333333332,0.5773502691896257
2021-10-06,indian,uri fluoroquik,frozen3,ch2 lo,rfu,3,17,0
2021-10-06,indian,uri fluoroquik,frozen3,chl,µg/L,1,21.2,0
2021-10-06,indian,uri fluoroquik,frozen3,chl,µg/L,2,21.31,0.19052558883257759
2021-10-06,indian,uri fluoroquik,frozen3,chl,µg/L,3,21.85,0
2021-10-06,indian,uri fluoroquik,frozen3,pc:chl,ratio,1,0,0
2021-10-06,indian,uri fluoroquik,frozen3,pc:chl,ratio,2,0,0
2021-10-06,indian,uri fluoroquik,frozen3,pc:chl,ratio,3,0,0
2021-10-06,indian,uri fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-06,indian,uri fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-06,indian,uri fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-06,yawgoo,cyanofluor,fresh,chl,rfu,1,309.49666666666667,36.935525356130135
2021-10-06,yawgoo,cyanofluor,fresh,chl,rfu,2,296.44666666666666,37.98134585995255
2021-10-06,yawgoo,cyanofluor,fresh,chl,rfu,3,321.74,46.59515103527407
2021-10-06,yawgoo,cyanofluor,fresh,pc:chl,ratio,1,0.5612666666666667,0.19234306156795294
2021-10-06,yawgoo,cyanofluor,fresh,pc:chl,ratio,2,0.3510333333333333,0.07438510155490366
2021-10-06,yawgoo,cyanofluor,fresh,pc:chl,ratio,3,0.46413333333333334,0.07814354313270759
2021-10-06,yawgoo,cyanofluor,fresh,phyco,rfu,1,169.13,43.428583905073395
2021-10-06,yawgoo,cyanofluor,fresh,phyco,rfu,2,104.78333333333333,29.19515256568003
2021-10-06,yawgoo,cyanofluor,fresh,phyco,rfu,3,151.39333333333335,46.381186200153756
2021-10-06,yawgoo,cyanofluor,frozen,chl,rfu,1,136.43666666666667,16.22011200125736
2021-10-06,yawgoo,cyanofluor,frozen,chl,rfu,2,140.95333333333332,16.06767043890723
2021-10-06,yawgoo,cyanofluor,frozen,chl,rfu,3,169.38333333333333,16.27328280751408
2021-10-06,yawgoo,cyanofluor,frozen,pc:chl,ratio,1,1.5194,0.612837392788658
2021-10-06,yawgoo,cyanofluor,frozen,pc:chl,ratio,2,0.8652333333333334,0.1456488356744857
2021-10-06,yawgoo,cyanofluor,frozen,pc:chl,ratio,3,0.7253000000000001,0.09107952569046458
2021-10-06,yawgoo,cyanofluor,frozen,phyco,rfu,1,201.74666666666667,64.89819437652588
2021-10-06,yawgoo,cyanofluor,frozen,phyco,rfu,2,122.38333333333333,27.43408342433429
2021-10-06,yawgoo,cyanofluor,frozen,phyco,rfu,3,121.88333333333334,4.011450278058213
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch1 hi,rfu,1,32.333333333333336,3.7859388972001824
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch1 hi,rfu,2,27.666666666666668,1.5275252316519468
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch1 hi,rfu,3,27.333333333333332,1.1547005383792515
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch1 lo,rfu,1,8,1
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch1 lo,rfu,2,8.666666666666666,0.5773502691896257
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch1 lo,rfu,3,8.333333333333334,0.5773502691896257
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch2 hi,rfu,1,101.33333333333333,2.0816659994661326
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch2 hi,rfu,2,99.66666666666667,1.1547005383792515
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch2 hi,rfu,3,104.33333333333333,2.309401076758503
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch2 lo,rfu,1,14.333333333333334,1.1547005383792515
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch2 lo,rfu,2,13.666666666666666,0.5773502691896257
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch2 lo,rfu,3,14.666666666666666,0.5773502691896257
2021-10-06,yawgoo,duluth fluoroquik,fresh,chl,µg/L,1,0.39666666666666667,0.02516611478423583
2021-10-06,yawgoo,duluth fluoroquik,fresh,chl,µg/L,2,0.35333333333333333,0.015275252316519456
2021-10-06,yawgoo,duluth fluoroquik,fresh,chl,µg/L,3,0.3933333333333333,0.023094010767585018
2021-10-06,yawgoo,duluth fluoroquik,fresh,pc:chl,ratio,1,0.25,0.020000000000000004
2021-10-06,yawgoo,duluth fluoroquik,fresh,pc:chl,ratio,2,0.28,0.009999999999999981
2021-10-06,yawgoo,duluth fluoroquik,fresh,pc:chl,ratio,3,0.25,0.017320508075688773
2021-10-06,yawgoo,duluth fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-10-06,yawgoo,duluth fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-10-06,yawgoo,duluth fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch1 hi,rfu,1,40.666666666666664,3.7859388972001824
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch1 hi,rfu,2,40,1
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch1 hi,rfu,3,46.333333333333336,1.5275252316519468
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch1 lo,rfu,1,9.333333333333334,0.5773502691896257
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch1 lo,rfu,2,9.333333333333334,0.5773502691896257
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch1 lo,rfu,3,9,1
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch2 hi,rfu,1,97.66666666666667,1.5275252316519468
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch2 hi,rfu,2,99.66666666666667,1.5275252316519468
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch2 hi,rfu,3,107.66666666666667,0.5773502691896257
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch2 lo,rfu,1,14,0
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch2 lo,rfu,2,14.333333333333334,0.5773502691896257
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch2 lo,rfu,3,15.333333333333334,0.5773502691896257
2021-10-06,yawgoo,duluth fluoroquik,frozen,chl,µg/L,1,0.3566666666666667,0.015275252316519449
2021-10-06,yawgoo,duluth fluoroquik,frozen,chl,µg/L,2,0.37666666666666665,0.020816659994661348
2021-10-06,yawgoo,duluth fluoroquik,frozen,chl,µg/L,3,0.4633333333333333,0.011547005383792493
2021-10-06,yawgoo,duluth fluoroquik,frozen,pc:chl,ratio,1,0.27666666666666667,0.011547005383792493
2021-10-06,yawgoo,duluth fluoroquik,frozen,pc:chl,ratio,2,0.26333333333333336,0.011547005383792526
2021-10-06,yawgoo,duluth fluoroquik,frozen,pc:chl,ratio,3,0.21333333333333332,0.005773502691896263
2021-10-06,yawgoo,duluth fluoroquik,frozen,phyco,µg/L,1,0.1,0
2021-10-06,yawgoo,duluth fluoroquik,frozen,phyco,µg/L,2,0.1,0
2021-10-06,yawgoo,duluth fluoroquik,frozen,phyco,µg/L,3,0.1,0
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch1 hi,rfu,1,21,1
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch1 hi,rfu,2,22.333333333333332,0.5773502691896257
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch1 hi,rfu,3,24.333333333333332,0.5773502691896257
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch1 lo,rfu,1,7,1
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch1 lo,rfu,2,8,0
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch1 lo,rfu,3,8.333333333333334,1.5275252316519468
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch2 hi,rfu,1,95,0
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch2 hi,rfu,2,97.66666666666667,1.1547005383792515
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch2 hi,rfu,3,105.33333333333333,0.5773502691896257
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch2 lo,rfu,1,14,0
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch2 lo,rfu,2,14.666666666666666,0.5773502691896257
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch2 lo,rfu,3,15,0
2021-10-06,yawgoo,duluth fluoroquik,frozen3,chl,µg/L,1,0.3433333333333333,0.005773502691896231
2021-10-06,yawgoo,duluth fluoroquik,frozen3,chl,µg/L,2,0.37,0.010000000000000009
2021-10-06,yawgoo,duluth fluoroquik,frozen3,chl,µg/L,3,0.45333333333333337,0.005773502691896263
2021-10-06,yawgoo,duluth fluoroquik,frozen3,pc:chl,ratio,1,0.2866666666666667,0.005773502691896231
2021-10-06,yawgoo,duluth fluoroquik,frozen3,pc:chl,ratio,2,0.26666666666666666,0.005773502691896263
2021-10-06,yawgoo,duluth fluoroquik,frozen3,pc:chl,ratio,3,0.21666666666666667,0.005773502691896263
2021-10-06,yawgoo,duluth fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-06,yawgoo,duluth fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-06,yawgoo,duluth fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-06,yawgoo,phycoprobe,fresh,chl,µg/L,1,4.3822222222222225,0.8176479365522474
2021-10-06,yawgoo,phycoprobe,fresh,chl,µg/L,2,4.615555555555556,0.3326715653168608
2021-10-06,yawgoo,phycoprobe,fresh,chl,µg/L,3,4.384444444444444,0.2004809033114939
2021-10-06,yawgoo,phycoprobe,fresh,phyco,µg/L,1,1.3366666666666667,0.8933519898549382
2021-10-06,yawgoo,phycoprobe,fresh,phyco,µg/L,2,1.5611111111111111,0.339563990587494
2021-10-06,yawgoo,phycoprobe,fresh,phyco,µg/L,3,0.9888888888888888,0.4079941902273355
2021-10-06,yawgoo,phycoprobe,frozen,chl,µg/L,1,5.168888888888889,0.3247962324174841
2021-10-06,yawgoo,phycoprobe,frozen,chl,µg/L,2,4.358888888888889,0.7240498243547528
2021-10-06,yawgoo,phycoprobe,frozen,chl,µg/L,3,5.847777777777778,0.19348652934257993
2021-10-06,yawgoo,phycoprobe,frozen,phyco,µg/L,1,3.2833333333333337,0.4026716335234511
2021-10-06,yawgoo,phycoprobe,frozen,phyco,µg/L,2,2.4155555555555557,0.8885589665503562
2021-10-06,yawgoo,phycoprobe,frozen,phyco,µg/L,3,3.132222222222222,0.1982235924217716
2021-10-06,yawgoo,trilogy,extracted,chl,µg/L,1,2.9709818425323458,0.07398346677263397
2021-10-06,yawgoo,trilogy,extracted,chl,µg/L,2,2.7667529744490973,0.0035672282647710206
2021-10-06,yawgoo,trilogy,extracted,chl,µg/L,3,2.6642269877956655,0.03725657571548121
2021-10-06,yawgoo,trilogy,extracted,chl,rfu,1,12.031600000000001,0.29961121474337443
2021-10-06,yawgoo,trilogy,extracted,chl,rfu,2,11.204533333333336,0.014446222112834188
2021-10-06,yawgoo,trilogy,extracted,chl,rfu,3,10.789333333333335,0.15087814067429878
2021-10-06,yawgoo,trilogy,extracted,pc:chl,ratio,1,1.0856911780093388,0.151134681934368
2021-10-06,yawgoo,trilogy,extracted,pc:chl,ratio,2,1.3282425436228809,0.11301678450406862
2021-10-06,yawgoo,trilogy,extracted,pc:chl,ratio,3,1.285401577356027,0.13594776052688326
2021-10-06,yawgoo,trilogy,extracted,phyco,µg/L,1,0.9821541502012537,0.11332916202405725
2021-10-06,yawgoo,trilogy,extracted,phyco,µg/L,2,1.1212735670825902,0.09438792263527641
2021-10-06,yawgoo,trilogy,extracted,phyco,µg/L,3,1.0458468930542053,0.12255817714256331
2021-10-06,yawgoo,trilogy,extracted,phyco,rfu,1,13.0352,1.5041104214784242
2021-10-06,yawgoo,trilogy,extracted,phyco,rfu,2,14.881599999999999,1.2527213257544552
2021-10-06,yawgoo,trilogy,extracted,phyco,rfu,3,13.880533333333332,1.6265983810803857
2021-10-06,yawgoo,trilogy in vivo,fresh,chl,rfu,1,228.09666666666664,17.464845642986145
2021-10-06,yawgoo,trilogy in vivo,fresh,chl,rfu,2,200.33333333333334,15.723340399970159
2021-10-06,yawgoo,trilogy in vivo,fresh,chl,rfu,3,206.23666666666668,19.215767830959365
2021-10-06,yawgoo,trilogy in vivo,frozen,chl,rfu,1,83.64999999999999,5.567970905096395
2021-10-06,yawgoo,trilogy in vivo,frozen,chl,rfu,2,86.57999999999998,6.850350356003706
2021-10-06,yawgoo,trilogy in vivo,frozen,chl,rfu,3,107.97000000000001,12.049112000475393
2021-10-06,yawgoo,uri fluoroquik,fresh,ch1 hi,rfu,1,26,5.291502622129181
2021-10-06,yawgoo,uri fluoroquik,fresh,ch1 hi,rfu,2,25.666666666666668,10.408329997330663
2021-10-06,yawgoo,uri fluoroquik,fresh,ch1 hi,rfu,3,15.666666666666666,3.0550504633038935
2021-10-06,yawgoo,uri fluoroquik,fresh,ch1 lo,rfu,1,1.6666666666666667,0.5773502691896257
2021-10-06,yawgoo,uri fluoroquik,fresh,ch1 lo,rfu,2,1.6666666666666667,0.5773502691896257
2021-10-06,yawgoo,uri fluoroquik,fresh,ch1 lo,rfu,3,1.3333333333333333,0.5773502691896257
2021-10-06,yawgoo,uri fluoroquik,fresh,ch2 hi,rfu,1,106,2
2021-10-06,yawgoo,uri fluoroquik,fresh,ch2 hi,rfu,2,104,2
2021-10-06,yawgoo,uri fluoroquik,fresh,ch2 hi,rfu,3,110.66666666666667,5.686240703077327
2021-10-06,yawgoo,uri fluoroquik,fresh,ch2 lo,rfu,1,20.333333333333332,0.5773502691896257
2021-10-06,yawgoo,uri fluoroquik,fresh,ch2 lo,rfu,2,20,1
2021-10-06,yawgoo,uri fluoroquik,fresh,ch2 lo,rfu,3,19.333333333333332,0.5773502691896257
2021-10-06,yawgoo,uri fluoroquik,fresh,chl,µg/L,1,26.223333333333333,0.9776161482572447
2021-10-06,yawgoo,uri fluoroquik,fresh,chl,µg/L,2,25.476666666666667,0.7390083445627196
2021-10-06,yawgoo,uri fluoroquik,fresh,chl,µg/L,3,28.25,1.2800000000000011
2021-10-06,yawgoo,uri fluoroquik,fresh,pc:chl,ratio,1,0,0
2021-10-06,yawgoo,uri fluoroquik,fresh,pc:chl,ratio,2,0,0
2021-10-06,yawgoo,uri fluoroquik,fresh,pc:chl,ratio,3,0,0
2021-10-06,yawgoo,uri fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-10-06,yawgoo,uri fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-10-06,yawgoo,uri fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-10-06,yawgoo,uri fluoroquik,frozen,ch1 hi,rfu,1,30.666666666666668,2.309401076758503
2021-10-06,yawgoo,uri fluoroquik,frozen,ch1 hi,rfu,2,34.333333333333336,3.2145502536643185
2021-10-06,yawgoo,uri fluoroquik,frozen,ch1 hi,rfu,3,36,1
2021-10-06,yawgoo,uri fluoroquik,frozen,ch1 lo,rfu,1,2.6666666666666665,0.5773502691896257
2021-10-06,yawgoo,uri fluoroquik,frozen,ch1 lo,rfu,2,2.6666666666666665,0.5773502691896257
2021-10-06,yawgoo,uri fluoroquik,frozen,ch1 lo,rfu,3,3.3333333333333335,0.5773502691896257
2021-10-06,yawgoo,uri fluoroquik,frozen,ch2 hi,rfu,1,95.66666666666667,1.5275252316519468
2021-10-06,yawgoo,uri fluoroquik,frozen,ch2 hi,rfu,2,97.33333333333333,0.5773502691896257
2021-10-06,yawgoo,uri fluoroquik,frozen,ch2 hi,rfu,3,102.66666666666667,0.5773502691896257
2021-10-06,yawgoo,uri fluoroquik,frozen,ch2 lo,rfu,1,17.333333333333332,0.5773502691896257
2021-10-06,yawgoo,uri fluoroquik,frozen,ch2 lo,rfu,2,18,0
2021-10-06,yawgoo,uri fluoroquik,frozen,ch2 lo,rfu,3,19,0
2021-10-06,yawgoo,uri fluoroquik,frozen,chl,µg/L,1,24.196666666666665,0.9776161482572467
2021-10-06,yawgoo,uri fluoroquik,frozen,chl,µg/L,2,24.623333333333335,0.18475208614068042
2021-10-06,yawgoo,uri fluoroquik,frozen,chl,µg/L,3,27.183333333333334,0.18475208614068042
2021-10-06,yawgoo,uri fluoroquik,frozen,pc:chl,ratio,1,0,0
2021-10-06,yawgoo,uri fluoroquik,frozen,pc:chl,ratio,2,0,0
2021-10-06,yawgoo,uri fluoroquik,frozen,pc:chl,ratio,3,0.006666666666666667,0.011547005383792516
2021-10-06,yawgoo,uri fluoroquik,frozen,phyco,µg/L,1,0.1,0
2021-10-06,yawgoo,uri fluoroquik,frozen,phyco,µg/L,2,0.1,0
2021-10-06,yawgoo,uri fluoroquik,frozen,phyco,µg/L,3,0.3,0.3464101615137754
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch1 hi,rfu,1,11,1
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch1 hi,rfu,2,11.666666666666666,0.5773502691896257
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch1 hi,rfu,3,12.333333333333334,0.5773502691896257
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch1 lo,rfu,1,0.6666666666666666,0.5773502691896257
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch1 lo,rfu,2,0.3333333333333333,0.5773502691896257
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch1 lo,rfu,3,1,0
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch2 hi,rfu,1,89.66666666666667,2.516611478423583
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch2 hi,rfu,2,92,0
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch2 hi,rfu,3,100,1
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch2 lo,rfu,1,17.666666666666668,0.5773502691896257
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch2 lo,rfu,2,18,0
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch2 lo,rfu,3,19,0
2021-10-06,yawgoo,uri fluoroquik,frozen3,chl,µg/L,1,22.81,0.3200000000000003
2021-10-06,yawgoo,uri fluoroquik,frozen3,chl,µg/L,2,23.556666666666665,0.18475208614068042
2021-10-06,yawgoo,uri fluoroquik,frozen3,chl,µg/L,3,25.796666666666667,0.48880807412862143
2021-10-06,yawgoo,uri fluoroquik,frozen3,pc:chl,ratio,1,0,0
2021-10-06,yawgoo,uri fluoroquik,frozen3,pc:chl,ratio,2,0,0
2021-10-06,yawgoo,uri fluoroquik,frozen3,pc:chl,ratio,3,0,0
2021-10-06,yawgoo,uri fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-06,yawgoo,uri fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-06,yawgoo,uri fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-07,200ppb standard,phycoprobe,NA,chl,µg/L,NA,259.8,NA
2021-10-07,200ppb standard,phycoprobe,NA,phyco,µg/L,NA,0,NA
2021-10-07,800ppb standard,phycoprobe,NA,chl,µg/L,NA,567.2,NA
2021-10-07,800ppb standard,phycoprobe,NA,phyco,µg/L,NA,0,NA
2021-10-18,200ppb standard,phycoprobe,NA,chl,µg/L,NA,252.85,NA
2021-10-18,200ppb standard,phycoprobe,NA,phyco,µg/L,NA,0,NA
2021-10-18,800ppb standard,phycoprobe,NA,chl,µg/L,NA,547.85,NA
2021-10-18,800ppb standard,phycoprobe,NA,phyco,µg/L,NA,0,NA
2021-10-21,curran,cyanofluor,fresh,chl,rfu,1,3701.833333333333,596.9318246946909
2021-10-21,curran,cyanofluor,fresh,chl,rfu,2,3212.4,152.60344032819174
2021-10-21,curran,cyanofluor,fresh,chl,rfu,3,3701.766666666667,491.27365422270844
2021-10-21,curran,cyanofluor,fresh,pc:chl,ratio,1,0.042333333333333334,0.01068004369529139
2021-10-21,curran,cyanofluor,fresh,pc:chl,ratio,2,0.08483333333333333,0.03743492130796235
2021-10-21,curran,cyanofluor,fresh,pc:chl,ratio,3,0.08956666666666667,0.017373926825370634
2021-10-21,curran,cyanofluor,fresh,phyco,rfu,1,152.51999999999998,11.277251438182976
2021-10-21,curran,cyanofluor,fresh,phyco,rfu,2,269.45666666666665,112.42880873394208
2021-10-21,curran,cyanofluor,fresh,phyco,rfu,3,334.0833333333333,95.34795505585492
2021-10-21,curran,cyanofluor,frozen,chl,rfu,1,499.90333333333336,29.477378332092776
2021-10-21,curran,cyanofluor,frozen,chl,rfu,2,460.9866666666667,38.21862155197819
2021-10-21,curran,cyanofluor,frozen,chl,rfu,3,623.7866666666666,175.26008111755894
2021-10-21,curran,cyanofluor,frozen,pc:chl,ratio,1,1.1823666666666666,0.06469793917377382
2021-10-21,curran,cyanofluor,frozen,pc:chl,ratio,2,1.0213333333333332,0.10823166511392736
2021-10-21,curran,cyanofluor,frozen,pc:chl,ratio,3,0.35436666666666666,0.10944187193818157
2021-10-21,curran,cyanofluor,frozen,phyco,rfu,1,605.97,16.958761747250303
2021-10-21,curran,cyanofluor,frozen,phyco,rfu,2,468.2033333333333,15.79895355184429
2021-10-21,curran,cyanofluor,frozen,phyco,rfu,3,231.91666666666669,59.27194136632724
2021-10-21,curran,duluth fluoroquik,fresh,ch1 hi,rfu,1,40.333333333333336,0.5773502691896257
2021-10-21,curran,duluth fluoroquik,fresh,ch1 hi,rfu,2,42.333333333333336,2.516611478423583
2021-10-21,curran,duluth fluoroquik,fresh,ch1 hi,rfu,3,38,2.6457513110645907
2021-10-21,curran,duluth fluoroquik,fresh,ch1 lo,rfu,1,9.333333333333334,1.1547005383792515
2021-10-21,curran,duluth fluoroquik,fresh,ch1 lo,rfu,2,9.333333333333334,1.5275252316519468
2021-10-21,curran,duluth fluoroquik,fresh,ch1 lo,rfu,3,9,1
2021-10-21,curran,duluth fluoroquik,fresh,ch2 hi,rfu,1,176.33333333333334,12.741009902410928
2021-10-21,curran,duluth fluoroquik,fresh,ch2 hi,rfu,2,176.33333333333334,10.503967504392486
2021-10-21,curran,duluth fluoroquik,fresh,ch2 hi,rfu,3,197,19.078784028338912
2021-10-21,curran,duluth fluoroquik,fresh,ch2 lo,rfu,1,21.333333333333332,0.5773502691896257
2021-10-21,curran,duluth fluoroquik,fresh,ch2 lo,rfu,2,20,0
2021-10-21,curran,duluth fluoroquik,fresh,ch2 lo,rfu,3,19.666666666666668,0.5773502691896257
2021-10-21,curran,duluth fluoroquik,fresh,chl,µg/L,1,0.9633333333333334,0.06658328118479392
2021-10-21,curran,duluth fluoroquik,fresh,chl,µg/L,2,0.9866666666666667,0.07023769168568493
