date,waterbody,instrument,method,variable,units,field_dups,avg_value,sd_value
2021-10-06,indian,uri fluoroquik,fresh,ch2 lo,rfu,2,19.333,0.577
2021-10-06,indian,uri fluoroquik,fresh,ch2 lo,rfu,3,18.667,0.577
2021-10-06,indian,uri fluoroquik,fresh,chl,µg/L,1,23.877,0.489
2021-10-06,indian,uri fluoroquik,fresh,chl,µg/L,2,23.877,0.37
2021-10-06,indian,uri fluoroquik,fresh,chl,µg/L,3,23.557,0.666
2021-10-06,indian,uri fluoroquik,fresh,pc:chl,ratio,1,0,0
2021-10-06,indian,uri fluoroquik,fresh,pc:chl,ratio,2,0,0
2021-10-06,indian,uri fluoroquik,fresh,pc:chl,ratio,3,0,0
2021-10-06,indian,uri fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-10-06,indian,uri fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-10-06,indian,uri fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-10-06,indian,uri fluoroquik,frozen,ch1 hi,rfu,1,21.667,0.577
2021-10-06,indian,uri fluoroquik,frozen,ch1 hi,rfu,2,25.333,0.577
2021-10-06,indian,uri fluoroquik,frozen,ch1 hi,rfu,3,24.333,0.577
2021-10-06,indian,uri fluoroquik,frozen,ch1 lo,rfu,1,1.333,0.577
2021-10-06,indian,uri fluoroquik,frozen,ch1 lo,rfu,2,2,0
2021-10-06,indian,uri fluoroquik,frozen,ch1 lo,rfu,3,2,0
2021-10-06,indian,uri fluoroquik,frozen,ch2 hi,rfu,1,91,0
2021-10-06,indian,uri fluoroquik,frozen,ch2 hi,rfu,2,91.333,0.577
2021-10-06,indian,uri fluoroquik,frozen,ch2 hi,rfu,3,89.667,0.577
2021-10-06,indian,uri fluoroquik,frozen,ch2 lo,rfu,1,18,0
2021-10-06,indian,uri fluoroquik,frozen,ch2 lo,rfu,2,17.333,0.577
2021-10-06,indian,uri fluoroquik,frozen,ch2 lo,rfu,3,17.667,0.577
2021-10-06,indian,uri fluoroquik,frozen,chl,µg/L,1,22.723,0.203
2021-10-06,indian,uri fluoroquik,frozen,chl,µg/L,2,22.277,0.185
2021-10-06,indian,uri fluoroquik,frozen,chl,µg/L,3,22.703,0.666
2021-10-06,indian,uri fluoroquik,frozen,pc:chl,ratio,1,0,0
2021-10-06,indian,uri fluoroquik,frozen,pc:chl,ratio,2,0,0
2021-10-06,indian,uri fluoroquik,frozen,pc:chl,ratio,3,0,0
2021-10-06,indian,uri fluoroquik,frozen,phyco,µg/L,1,0.1,0
2021-10-06,indian,uri fluoroquik,frozen,phyco,µg/L,2,0.1,0
2021-10-06,indian,uri fluoroquik,frozen,phyco,µg/L,3,0.1,0
2021-10-06,indian,uri fluoroquik,frozen3,ch1 hi,rfu,1,11,0
2021-10-06,indian,uri fluoroquik,frozen3,ch1 hi,rfu,2,10.333,1.155
2021-10-06,indian,uri fluoroquik,frozen3,ch1 hi,rfu,3,10.667,0.577
2021-10-06,indian,uri fluoroquik,frozen3,ch1 lo,rfu,1,0.667,0.577
2021-10-06,indian,uri fluoroquik,frozen3,ch1 lo,rfu,2,0.667,0.577
2021-10-06,indian,uri fluoroquik,frozen3,ch1 lo,rfu,3,1,0
2021-10-06,indian,uri fluoroquik,frozen3,ch2 hi,rfu,1,84.333,0.577
2021-10-06,indian,uri fluoroquik,frozen3,ch2 hi,rfu,2,85,0
2021-10-06,indian,uri fluoroquik,frozen3,ch2 hi,rfu,3,85.667,0.577
2021-10-06,indian,uri fluoroquik,frozen3,ch2 lo,rfu,1,17.333,0.577
2021-10-06,indian,uri fluoroquik,frozen3,ch2 lo,rfu,2,17.333,0.577
2021-10-06,indian,uri fluoroquik,frozen3,ch2 lo,rfu,3,17,0
2021-10-06,indian,uri fluoroquik,frozen3,chl,µg/L,1,21.2,0
2021-10-06,indian,uri fluoroquik,frozen3,chl,µg/L,2,21.31,0.191
2021-10-06,indian,uri fluoroquik,frozen3,chl,µg/L,3,21.85,0
2021-10-06,indian,uri fluoroquik,frozen3,pc:chl,ratio,1,0,0
2021-10-06,indian,uri fluoroquik,frozen3,pc:chl,ratio,2,0,0
2021-10-06,indian,uri fluoroquik,frozen3,pc:chl,ratio,3,0,0
2021-10-06,indian,uri fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-06,indian,uri fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-06,indian,uri fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-06,yawgoo,algaetorch,fresh,chl,µg/L,1,3.5,NA
2021-10-06,yawgoo,algaetorch,fresh,phyco,µg/L of chlorophyll,1,2.5,NA
2021-10-06,yawgoo,algaetorch,fresh,turb,FTU,1,4.4,NA
2021-10-06,yawgoo,cyanofluor,fresh,chl,rfu,1,309.497,36.936
2021-10-06,yawgoo,cyanofluor,fresh,chl,rfu,2,296.447,37.981
2021-10-06,yawgoo,cyanofluor,fresh,chl,rfu,3,321.74,46.595
2021-10-06,yawgoo,cyanofluor,fresh,pc:chl,ratio,1,0.561,0.192
2021-10-06,yawgoo,cyanofluor,fresh,pc:chl,ratio,2,0.351,0.074
2021-10-06,yawgoo,cyanofluor,fresh,pc:chl,ratio,3,0.464,0.078
2021-10-06,yawgoo,cyanofluor,fresh,phyco,rfu,1,169.13,43.429
2021-10-06,yawgoo,cyanofluor,fresh,phyco,rfu,2,104.783,29.195
2021-10-06,yawgoo,cyanofluor,fresh,phyco,rfu,3,151.393,46.381
2021-10-06,yawgoo,cyanofluor,frozen,chl,rfu,1,136.437,16.22
2021-10-06,yawgoo,cyanofluor,frozen,chl,rfu,2,140.953,16.068
2021-10-06,yawgoo,cyanofluor,frozen,chl,rfu,3,169.383,16.273
2021-10-06,yawgoo,cyanofluor,frozen,pc:chl,ratio,1,1.519,0.613
2021-10-06,yawgoo,cyanofluor,frozen,pc:chl,ratio,2,0.865,0.146
2021-10-06,yawgoo,cyanofluor,frozen,pc:chl,ratio,3,0.725,0.091
2021-10-06,yawgoo,cyanofluor,frozen,phyco,rfu,1,201.747,64.898
2021-10-06,yawgoo,cyanofluor,frozen,phyco,rfu,2,122.383,27.434
2021-10-06,yawgoo,cyanofluor,frozen,phyco,rfu,3,121.883,4.011
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch1 hi,rfu,1,32.333,3.786
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch1 hi,rfu,2,27.667,1.528
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch1 hi,rfu,3,27.333,1.155
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch1 lo,rfu,1,8,1
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch1 lo,rfu,2,8.667,0.577
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch1 lo,rfu,3,8.333,0.577
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch2 hi,rfu,1,101.333,2.082
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch2 hi,rfu,2,99.667,1.155
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch2 hi,rfu,3,104.333,2.309
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch2 lo,rfu,1,14.333,1.155
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch2 lo,rfu,2,13.667,0.577
2021-10-06,yawgoo,duluth fluoroquik,fresh,ch2 lo,rfu,3,14.667,0.577
2021-10-06,yawgoo,duluth fluoroquik,fresh,chl,µg/L,1,0.397,0.025
2021-10-06,yawgoo,duluth fluoroquik,fresh,chl,µg/L,2,0.353,0.015
2021-10-06,yawgoo,duluth fluoroquik,fresh,chl,µg/L,3,0.393,0.023
2021-10-06,yawgoo,duluth fluoroquik,fresh,pc:chl,ratio,1,0.25,0.02
2021-10-06,yawgoo,duluth fluoroquik,fresh,pc:chl,ratio,2,0.28,0.01
2021-10-06,yawgoo,duluth fluoroquik,fresh,pc:chl,ratio,3,0.25,0.017
2021-10-06,yawgoo,duluth fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-10-06,yawgoo,duluth fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-10-06,yawgoo,duluth fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch1 hi,rfu,1,40.667,3.786
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch1 hi,rfu,2,40,1
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch1 hi,rfu,3,46.333,1.528
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch1 lo,rfu,1,9.333,0.577
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch1 lo,rfu,2,9.333,0.577
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch1 lo,rfu,3,9,1
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch2 hi,rfu,1,97.667,1.528
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch2 hi,rfu,2,99.667,1.528
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch2 hi,rfu,3,107.667,0.577
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch2 lo,rfu,1,14,0
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch2 lo,rfu,2,14.333,0.577
2021-10-06,yawgoo,duluth fluoroquik,frozen,ch2 lo,rfu,3,15.333,0.577
2021-10-06,yawgoo,duluth fluoroquik,frozen,chl,µg/L,1,0.357,0.015
2021-10-06,yawgoo,duluth fluoroquik,frozen,chl,µg/L,2,0.377,0.021
2021-10-06,yawgoo,duluth fluoroquik,frozen,chl,µg/L,3,0.463,0.012
2021-10-06,yawgoo,duluth fluoroquik,frozen,pc:chl,ratio,1,0.277,0.012
2021-10-06,yawgoo,duluth fluoroquik,frozen,pc:chl,ratio,2,0.263,0.012
2021-10-06,yawgoo,duluth fluoroquik,frozen,pc:chl,ratio,3,0.213,0.006
2021-10-06,yawgoo,duluth fluoroquik,frozen,phyco,µg/L,1,0.1,0
2021-10-06,yawgoo,duluth fluoroquik,frozen,phyco,µg/L,2,0.1,0
2021-10-06,yawgoo,duluth fluoroquik,frozen,phyco,µg/L,3,0.1,0
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch1 hi,rfu,1,21,1
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch1 hi,rfu,2,22.333,0.577
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch1 hi,rfu,3,24.333,0.577
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch1 lo,rfu,1,7,1
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch1 lo,rfu,2,8,0
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch1 lo,rfu,3,8.333,1.528
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch2 hi,rfu,1,95,0
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch2 hi,rfu,2,97.667,1.155
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch2 hi,rfu,3,105.333,0.577
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch2 lo,rfu,1,14,0
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch2 lo,rfu,2,14.667,0.577
2021-10-06,yawgoo,duluth fluoroquik,frozen3,ch2 lo,rfu,3,15,0
2021-10-06,yawgoo,duluth fluoroquik,frozen3,chl,µg/L,1,0.343,0.006
2021-10-06,yawgoo,duluth fluoroquik,frozen3,chl,µg/L,2,0.37,0.01
2021-10-06,yawgoo,duluth fluoroquik,frozen3,chl,µg/L,3,0.453,0.006
2021-10-06,yawgoo,duluth fluoroquik,frozen3,pc:chl,ratio,1,0.287,0.006
2021-10-06,yawgoo,duluth fluoroquik,frozen3,pc:chl,ratio,2,0.267,0.006
2021-10-06,yawgoo,duluth fluoroquik,frozen3,pc:chl,ratio,3,0.217,0.006
2021-10-06,yawgoo,duluth fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-06,yawgoo,duluth fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-06,yawgoo,duluth fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-06,yawgoo,fluorosense,fresh,phyco,µg/L,1,2,NA
2021-10-06,yawgoo,fluorosense,fresh,phyco,µg/L,2,2,NA
2021-10-06,yawgoo,fluorosense,fresh,phyco,µg/L,3,2,NA
2021-10-06,yawgoo,phycoprobe,fresh,chl,µg/L,1,4.382,0.818
2021-10-06,yawgoo,phycoprobe,fresh,chl,µg/L,2,4.616,0.333
2021-10-06,yawgoo,phycoprobe,fresh,chl,µg/L,3,4.384,0.2
2021-10-06,yawgoo,phycoprobe,fresh,phyco,µg/L of chlorophyll,1,1.337,0.893
2021-10-06,yawgoo,phycoprobe,fresh,phyco,µg/L of chlorophyll,2,1.561,0.34
2021-10-06,yawgoo,phycoprobe,fresh,phyco,µg/L of chlorophyll,3,0.989,0.408
2021-10-06,yawgoo,phycoprobe,frozen,chl,µg/L,1,5.169,0.325
2021-10-06,yawgoo,phycoprobe,frozen,chl,µg/L,2,4.359,0.724
2021-10-06,yawgoo,phycoprobe,frozen,chl,µg/L,3,5.848,0.193
2021-10-06,yawgoo,phycoprobe,frozen,phyco,µg/L of chlorophyll,1,3.283,0.403
2021-10-06,yawgoo,phycoprobe,frozen,phyco,µg/L of chlorophyll,2,2.416,0.889
2021-10-06,yawgoo,phycoprobe,frozen,phyco,µg/L of chlorophyll,3,3.132,0.198
2021-10-06,yawgoo,sonde,fresh,%do,%,1,86.7,NA
2021-10-06,yawgoo,sonde,fresh,do,mg/L,1,7.83,NA
2021-10-06,yawgoo,sonde,fresh,ph,ph,1,6.67,NA
2021-10-06,yawgoo,sonde,fresh,salinity,ppt,1,0.03,NA
2021-10-06,yawgoo,sonde,fresh,spc,µS/cm,1,63.7,NA
2021-10-06,yawgoo,sonde,fresh,temp,°C,1,21.1,NA
2021-10-06,yawgoo,trilogy,extracted,chl,rfu,1,12.032,0.3
2021-10-06,yawgoo,trilogy,extracted,chl,rfu,2,11.205,0.014
2021-10-06,yawgoo,trilogy,extracted,chl,rfu,3,10.789,0.151
2021-10-06,yawgoo,trilogy,extracted,chl,µg/L,1,2.971,0.074
2021-10-06,yawgoo,trilogy,extracted,chl,µg/L,2,2.767,0.004
2021-10-06,yawgoo,trilogy,extracted,chl,µg/L,3,2.664,0.037
2021-10-06,yawgoo,trilogy,extracted,pc:chl,ratio,1,1.086,0.151
2021-10-06,yawgoo,trilogy,extracted,pc:chl,ratio,2,1.328,0.113
2021-10-06,yawgoo,trilogy,extracted,pc:chl,ratio,3,1.285,0.136
2021-10-06,yawgoo,trilogy,extracted,phyco,rfu,1,13.035,1.504
2021-10-06,yawgoo,trilogy,extracted,phyco,rfu,2,14.882,1.253
2021-10-06,yawgoo,trilogy,extracted,phyco,rfu,3,13.881,1.627
2021-10-06,yawgoo,trilogy,extracted,phyco,µg/L,1,0.982,0.113
2021-10-06,yawgoo,trilogy,extracted,phyco,µg/L,2,1.121,0.094
2021-10-06,yawgoo,trilogy,extracted,phyco,µg/L,3,1.046,0.123
2021-10-06,yawgoo,trilogy in vivo,fresh,chl,rfu,1,228.097,17.465
2021-10-06,yawgoo,trilogy in vivo,fresh,chl,rfu,2,200.333,15.723
2021-10-06,yawgoo,trilogy in vivo,fresh,chl,rfu,3,206.237,19.216
2021-10-06,yawgoo,trilogy in vivo,frozen,chl,rfu,1,83.65,5.568
2021-10-06,yawgoo,trilogy in vivo,frozen,chl,rfu,2,86.58,6.85
2021-10-06,yawgoo,trilogy in vivo,frozen,chl,rfu,3,107.97,12.049
2021-10-06,yawgoo,uri fluoroquik,fresh,ch1 hi,rfu,1,26,5.292
2021-10-06,yawgoo,uri fluoroquik,fresh,ch1 hi,rfu,2,25.667,10.408
2021-10-06,yawgoo,uri fluoroquik,fresh,ch1 hi,rfu,3,15.667,3.055
2021-10-06,yawgoo,uri fluoroquik,fresh,ch1 lo,rfu,1,1.667,0.577
2021-10-06,yawgoo,uri fluoroquik,fresh,ch1 lo,rfu,2,1.667,0.577
2021-10-06,yawgoo,uri fluoroquik,fresh,ch1 lo,rfu,3,1.333,0.577
2021-10-06,yawgoo,uri fluoroquik,fresh,ch2 hi,rfu,1,106,2
2021-10-06,yawgoo,uri fluoroquik,fresh,ch2 hi,rfu,2,104,2
2021-10-06,yawgoo,uri fluoroquik,fresh,ch2 hi,rfu,3,110.667,5.686
2021-10-06,yawgoo,uri fluoroquik,fresh,ch2 lo,rfu,1,20.333,0.577
2021-10-06,yawgoo,uri fluoroquik,fresh,ch2 lo,rfu,2,20,1
2021-10-06,yawgoo,uri fluoroquik,fresh,ch2 lo,rfu,3,19.333,0.577
2021-10-06,yawgoo,uri fluoroquik,fresh,chl,µg/L,1,26.223,0.978
2021-10-06,yawgoo,uri fluoroquik,fresh,chl,µg/L,2,25.477,0.739
2021-10-06,yawgoo,uri fluoroquik,fresh,chl,µg/L,3,28.25,1.28
2021-10-06,yawgoo,uri fluoroquik,fresh,pc:chl,ratio,1,0,0
2021-10-06,yawgoo,uri fluoroquik,fresh,pc:chl,ratio,2,0,0
2021-10-06,yawgoo,uri fluoroquik,fresh,pc:chl,ratio,3,0,0
2021-10-06,yawgoo,uri fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-10-06,yawgoo,uri fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-10-06,yawgoo,uri fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-10-06,yawgoo,uri fluoroquik,frozen,ch1 hi,rfu,1,30.667,2.309
2021-10-06,yawgoo,uri fluoroquik,frozen,ch1 hi,rfu,2,34.333,3.215
2021-10-06,yawgoo,uri fluoroquik,frozen,ch1 hi,rfu,3,36,1
2021-10-06,yawgoo,uri fluoroquik,frozen,ch1 lo,rfu,1,2.667,0.577
2021-10-06,yawgoo,uri fluoroquik,frozen,ch1 lo,rfu,2,2.667,0.577
2021-10-06,yawgoo,uri fluoroquik,frozen,ch1 lo,rfu,3,3.333,0.577
2021-10-06,yawgoo,uri fluoroquik,frozen,ch2 hi,rfu,1,95.667,1.528
2021-10-06,yawgoo,uri fluoroquik,frozen,ch2 hi,rfu,2,97.333,0.577
2021-10-06,yawgoo,uri fluoroquik,frozen,ch2 hi,rfu,3,102.667,0.577
2021-10-06,yawgoo,uri fluoroquik,frozen,ch2 lo,rfu,1,17.333,0.577
2021-10-06,yawgoo,uri fluoroquik,frozen,ch2 lo,rfu,2,18,0
2021-10-06,yawgoo,uri fluoroquik,frozen,ch2 lo,rfu,3,19,0
2021-10-06,yawgoo,uri fluoroquik,frozen,chl,µg/L,1,24.197,0.978
2021-10-06,yawgoo,uri fluoroquik,frozen,chl,µg/L,2,24.623,0.185
2021-10-06,yawgoo,uri fluoroquik,frozen,chl,µg/L,3,27.183,0.185
2021-10-06,yawgoo,uri fluoroquik,frozen,pc:chl,ratio,1,0,0
2021-10-06,yawgoo,uri fluoroquik,frozen,pc:chl,ratio,2,0,0
2021-10-06,yawgoo,uri fluoroquik,frozen,pc:chl,ratio,3,0.007,0.012
2021-10-06,yawgoo,uri fluoroquik,frozen,phyco,µg/L,1,0.1,0
2021-10-06,yawgoo,uri fluoroquik,frozen,phyco,µg/L,2,0.1,0
2021-10-06,yawgoo,uri fluoroquik,frozen,phyco,µg/L,3,0.3,0.346
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch1 hi,rfu,1,11,1
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch1 hi,rfu,2,11.667,0.577
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch1 hi,rfu,3,12.333,0.577
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch1 lo,rfu,1,0.667,0.577
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch1 lo,rfu,2,0.333,0.577
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch1 lo,rfu,3,1,0
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch2 hi,rfu,1,89.667,2.517
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch2 hi,rfu,2,92,0
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch2 hi,rfu,3,100,1
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch2 lo,rfu,1,17.667,0.577
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch2 lo,rfu,2,18,0
2021-10-06,yawgoo,uri fluoroquik,frozen3,ch2 lo,rfu,3,19,0
2021-10-06,yawgoo,uri fluoroquik,frozen3,chl,µg/L,1,22.81,0.32
2021-10-06,yawgoo,uri fluoroquik,frozen3,chl,µg/L,2,23.557,0.185
2021-10-06,yawgoo,uri fluoroquik,frozen3,chl,µg/L,3,25.797,0.489
2021-10-06,yawgoo,uri fluoroquik,frozen3,pc:chl,ratio,1,0,0
2021-10-06,yawgoo,uri fluoroquik,frozen3,pc:chl,ratio,2,0,0
2021-10-06,yawgoo,uri fluoroquik,frozen3,pc:chl,ratio,3,0,0
2021-10-06,yawgoo,uri fluoroquik,frozen3,phyco,µg/L,1,0.1,0
2021-10-06,yawgoo,uri fluoroquik,frozen3,phyco,µg/L,2,0.1,0
2021-10-06,yawgoo,uri fluoroquik,frozen3,phyco,µg/L,3,0.1,0
2021-10-07,200ppb standard,phycoprobe,NA,chl,µg/L,1,259.8,NA
2021-10-07,200ppb standard,phycoprobe,NA,phyco,µg/L of chlorophyll,1,0,NA
2021-10-07,800ppb standard,phycoprobe,NA,chl,µg/L,1,567.2,NA
2021-10-07,800ppb standard,phycoprobe,NA,phyco,µg/L of chlorophyll,1,0,NA
2021-10-18,200ppb standard,phycoprobe,NA,chl,µg/L,1,252.85,NA
2021-10-18,200ppb standard,phycoprobe,NA,phyco,µg/L of chlorophyll,1,0,NA
2021-10-18,800ppb standard,phycoprobe,NA,chl,µg/L,1,547.85,NA
2021-10-18,800ppb standard,phycoprobe,NA,phyco,µg/L of chlorophyll,1,0,NA
2021-10-21,curran,algaetorch,fresh,chl,µg/L,1,11.7,NA
2021-10-21,curran,algaetorch,fresh,chl,µg/L,2,13.2,NA
2021-10-21,curran,algaetorch,fresh,chl,µg/L,3,17.6,NA
2021-10-21,curran,algaetorch,fresh,phyco,µg/L of chlorophyll,1,3,NA
2021-10-21,curran,algaetorch,fresh,phyco,µg/L of chlorophyll,2,3.5,NA
2021-10-21,curran,algaetorch,fresh,phyco,µg/L of chlorophyll,3,5,NA
2021-10-21,curran,algaetorch,fresh,turb,FTU,1,3.8,NA
2021-10-21,curran,algaetorch,fresh,turb,FTU,2,3.8,NA
2021-10-21,curran,algaetorch,fresh,turb,FTU,3,4.2,NA
2021-10-21,curran,cyanofluor,fresh,chl,rfu,1,3701.833,596.932
2021-10-21,curran,cyanofluor,fresh,chl,rfu,2,3212.4,152.603
2021-10-21,curran,cyanofluor,fresh,chl,rfu,3,3701.767,491.274
2021-10-21,curran,cyanofluor,fresh,pc:chl,ratio,1,0.042,0.011
2021-10-21,curran,cyanofluor,fresh,pc:chl,ratio,2,0.085,0.037
2021-10-21,curran,cyanofluor,fresh,pc:chl,ratio,3,0.09,0.017
2021-10-21,curran,cyanofluor,fresh,phyco,rfu,1,152.52,11.277
2021-10-21,curran,cyanofluor,fresh,phyco,rfu,2,269.457,112.429
2021-10-21,curran,cyanofluor,fresh,phyco,rfu,3,334.083,95.348
2021-10-21,curran,cyanofluor,frozen,chl,rfu,1,499.903,29.477
2021-10-21,curran,cyanofluor,frozen,chl,rfu,2,460.987,38.219
2021-10-21,curran,cyanofluor,frozen,chl,rfu,3,623.787,175.26
2021-10-21,curran,cyanofluor,frozen,pc:chl,ratio,1,1.182,0.065
2021-10-21,curran,cyanofluor,frozen,pc:chl,ratio,2,1.021,0.108
2021-10-21,curran,cyanofluor,frozen,pc:chl,ratio,3,0.354,0.109
2021-10-21,curran,cyanofluor,frozen,phyco,rfu,1,605.97,16.959
2021-10-21,curran,cyanofluor,frozen,phyco,rfu,2,468.203,15.799
2021-10-21,curran,cyanofluor,frozen,phyco,rfu,3,231.917,59.272
2021-10-21,curran,duluth fluoroquik,fresh,ch1 hi,rfu,1,40.333,0.577
2021-10-21,curran,duluth fluoroquik,fresh,ch1 hi,rfu,2,42.333,2.517
2021-10-21,curran,duluth fluoroquik,fresh,ch1 hi,rfu,3,38,2.646
2021-10-21,curran,duluth fluoroquik,fresh,ch1 lo,rfu,1,9.333,1.155
2021-10-21,curran,duluth fluoroquik,fresh,ch1 lo,rfu,2,9.333,1.528
2021-10-21,curran,duluth fluoroquik,fresh,ch1 lo,rfu,3,9,1
2021-10-21,curran,duluth fluoroquik,fresh,ch2 hi,rfu,1,176.333,12.741
2021-10-21,curran,duluth fluoroquik,fresh,ch2 hi,rfu,2,176.333,10.504
2021-10-21,curran,duluth fluoroquik,fresh,ch2 hi,rfu,3,197,19.079
2021-10-21,curran,duluth fluoroquik,fresh,ch2 lo,rfu,1,21.333,0.577
2021-10-21,curran,duluth fluoroquik,fresh,ch2 lo,rfu,2,20,0
2021-10-21,curran,duluth fluoroquik,fresh,ch2 lo,rfu,3,19.667,0.577
2021-10-21,curran,duluth fluoroquik,fresh,chl,µg/L,1,0.963,0.067
2021-10-21,curran,duluth fluoroquik,fresh,chl,µg/L,2,0.987,0.07
2021-10-21,curran,duluth fluoroquik,fresh,chl,µg/L,3,1.137,0.025
2021-10-21,curran,duluth fluoroquik,fresh,pc:chl,ratio,1,0.1,0.01
2021-10-21,curran,duluth fluoroquik,fresh,pc:chl,ratio,2,0.097,0.006
2021-10-21,curran,duluth fluoroquik,fresh,pc:chl,ratio,3,0.083,0.006
2021-10-21,curran,duluth fluoroquik,fresh,phyco,µg/L,1,0.1,0
2021-10-21,curran,duluth fluoroquik,fresh,phyco,µg/L,2,0.1,0
2021-10-21,curran,duluth fluoroquik,fresh,phyco,µg/L,3,0.1,0
2021-10-21,curran,duluth fluoroquik,frozen,ch1 hi,rfu,1,86,1.732
2021-10-21,curran,duluth fluoroquik,frozen,ch1 hi,rfu,2,80.333,1.528
2021-10-21,curran,duluth fluoroquik,frozen,ch1 hi,rfu,3,48.333,0.577
2021-10-21,curran,duluth fluoroquik,frozen,ch1 lo,rfu,1,13.667,0.577
2021-10-21,curran,duluth fluoroquik,frozen,ch1 lo,rfu,2,13,0
2021-10-21,curran,duluth fluoroquik,frozen,ch1 lo,rfu,3,10,0
2021-10-21,curran,duluth fluoroquik,frozen,ch2 hi,rfu,1,121.667,1.528
2021-10-21,curran,duluth fluoroquik,frozen,ch2 hi,rfu,2,118.333,1.528
2021-10-21,curran,duluth fluoroquik,frozen,ch2 hi,rfu,3,126.333,1.528
2021-10-21,curran,duluth fluoroquik,frozen,ch2 lo,rfu,1,18,0
2021-10-21,curran,duluth fluoroquik,frozen,ch2 lo,rfu,2,17,0
2021-10-21,curran,duluth fluoroquik,frozen,ch2 lo,rfu,3,18,0
2021-10-21,curran,duluth fluoroquik,frozen,chl,µg/L,1,0.693,0.042
2021-10-21,curran,duluth fluoroquik,frozen,chl,µg/L,2,0.633,0.025
2021-10-21,curran,duluth fluoroquik,frozen,chl,µg/L,3,0.703,0.029
2021-10-21,curran,duluth fluoroquik,frozen,pc:chl,ratio,1,9.507,0.403
2021-10-21,curran,duluth fluoroquik,frozen,pc:chl,ratio,2,7.393,0.525
2021-10-21,curran,duluth fluoroquik,frozen,pc:chl,ratio,3,0.133,0.006
2021-10-21,curran,duluth fluoroquik,frozen,phyco,µg/L,1,6.583,0.237
2021-10-21,curran,duluth fluoroquik,frozen,phyco,µg/L,2,4.677,0.205
2021-10-21,curran,duluth fluoroquik,frozen,phyco,µg/L,3,0.1,0
2021-10-21,curran,duluth fluoroquik,frozen3,ch1 hi,rfu,1,33.333,0.577
2021-10-21,curran,duluth fluoroquik,frozen3,ch1 hi,rfu,2,29.333,1.155
