waterbody,dup,reps,instrument,parameter,units,value,day,month,year,fresh/frozen1/frozen3,run date,notes,dilution
warwick,1,3,duluth fluoroquik,PC:CHL,ratio,3.08,21,10,2021,fresh,10/22/2021,,
warwick,2,1,duluth fluoroquik,PC:CHL,ratio,7.12,21,10,2021,fresh,10/22/2021,,
warwick,2,2,duluth fluoroquik,PC:CHL,ratio,4.06,21,10,2021,fresh,10/22/2021,,
warwick,2,3,duluth fluoroquik,PC:CHL,ratio,0.81,21,10,2021,fresh,10/22/2021,,
warwick,3,1,duluth fluoroquik,PC:CHL,ratio,2.58,21,10,2021,fresh,10/22/2021,,
warwick,3,2,duluth fluoroquik,PC:CHL,ratio,0.96,21,10,2021,fresh,10/22/2021,,
warwick,3,3,duluth fluoroquik,PC:CHL,ratio,1.2,21,10,2021,fresh,10/22/2021,,
warwick,1,1,duluth fluoroquik,PC,ug/l,2.84,21,10,2021,fresh,10/22/2021,,
warwick,1,2,duluth fluoroquik,PC,ug/l,1.81,21,10,2021,fresh,10/22/2021,,
warwick,1,3,duluth fluoroquik,PC,ug/l,2.22,21,10,2021,fresh,10/22/2021,,
warwick,2,1,duluth fluoroquik,PC,ug/l,5.7,21,10,2021,fresh,10/22/2021,,
warwick,2,2,duluth fluoroquik,PC,ug/l,3.25,21,10,2021,fresh,10/22/2021,,
warwick,2,3,duluth fluoroquik,PC,ug/l,0.64,21,10,2021,fresh,10/22/2021,,
warwick,3,1,duluth fluoroquik,PC,ug/l,2.22,21,10,2021,fresh,10/22/2021,,
warwick,3,2,duluth fluoroquik,PC,ug/l,0.82,21,10,2021,fresh,10/22/2021,,
warwick,3,3,duluth fluoroquik,PC,ug/l,1,21,10,2021,fresh,10/22/2021,,
warwick,1,1,duluth fluoroquik,CHL,ug/l,0.79,21,10,2021,fresh,10/22/2021,,
warwick,1,2,duluth fluoroquik,CHL,ug/l,0.79,21,10,2021,fresh,10/22/2021,,
warwick,1,3,duluth fluoroquik,CHL,ug/l,0.72,21,10,2021,fresh,10/22/2021,,
warwick,2,1,duluth fluoroquik,CHL,ug/l,0.8,21,10,2021,fresh,10/22/2021,,
warwick,2,2,duluth fluoroquik,CHL,ug/l,0.8,21,10,2021,fresh,10/22/2021,,
warwick,2,3,duluth fluoroquik,CHL,ug/l,0.79,21,10,2021,fresh,10/22/2021,,
warwick,3,1,duluth fluoroquik,CHL,ug/l,0.86,21,10,2021,fresh,10/22/2021,,
warwick,3,2,duluth fluoroquik,CHL,ug/l,0.85,21,10,2021,fresh,10/22/2021,,
warwick,3,3,duluth fluoroquik,CHL,ug/l,0.83,21,10,2021,fresh,10/22/2021,,
warwick,1,1,duluth fluoroquik,ch1 hi,rfu,89,21,10,2021,fresh,10/22/2021,,
warwick,1,2,duluth fluoroquik,ch1 hi,rfu,117,21,10,2021,fresh,10/22/2021,,
warwick,1,3,duluth fluoroquik,ch1 hi,rfu,80,21,10,2021,fresh,10/22/2021,,
warwick,2,1,duluth fluoroquik,ch1 hi,rfu,86,21,10,2021,fresh,10/22/2021,,
warwick,2,2,duluth fluoroquik,ch1 hi,rfu,91,21,10,2021,fresh,10/22/2021,,
warwick,2,3,duluth fluoroquik,ch1 hi,rfu,100,21,10,2021,fresh,10/22/2021,,
warwick,3,1,duluth fluoroquik,ch1 hi,rfu,69,21,10,2021,fresh,10/22/2021,,
warwick,3,2,duluth fluoroquik,ch1 hi,rfu,69,21,10,2021,fresh,10/22/2021,,
warwick,3,3,duluth fluoroquik,ch1 hi,rfu,74,21,10,2021,fresh,10/22/2021,,
warwick,1,1,duluth fluoroquik,ch1 lo,rfu,13,21,10,2021,fresh,10/22/2021,,
warwick,1,2,duluth fluoroquik,ch1 lo,rfu,15,21,10,2021,fresh,10/22/2021,,
warwick,1,3,duluth fluoroquik,ch1 lo,rfu,12,21,10,2021,fresh,10/22/2021,,
warwick,2,1,duluth fluoroquik,ch1 lo,rfu,13,21,10,2021,fresh,10/22/2021,,
warwick,2,2,duluth fluoroquik,ch1 lo,rfu,12,21,10,2021,fresh,10/22/2021,,
warwick,2,3,duluth fluoroquik,ch1 lo,rfu,13,21,10,2021,fresh,10/22/2021,,
warwick,3,1,duluth fluoroquik,ch1 lo,rfu,13,21,10,2021,fresh,10/22/2021,,
warwick,3,2,duluth fluoroquik,ch1 lo,rfu,13,21,10,2021,fresh,10/22/2021,,
warwick,3,3,duluth fluoroquik,ch1 lo,rfu,11,21,10,2021,fresh,10/22/2021,,
warwick,1,1,duluth fluoroquik,ch2 hi,rfu,148,21,10,2021,fresh,10/22/2021,,
warwick,1,2,duluth fluoroquik,ch2 hi,rfu,154,21,10,2021,fresh,10/22/2021,,
warwick,1,3,duluth fluoroquik,ch2 hi,rfu,161,21,10,2021,fresh,10/22/2021,,
warwick,2,1,duluth fluoroquik,ch2 hi,rfu,161,21,10,2021,fresh,10/22/2021,,
warwick,2,2,duluth fluoroquik,ch2 hi,rfu,156,21,10,2021,fresh,10/22/2021,,
warwick,2,3,duluth fluoroquik,ch2 hi,rfu,150,21,10,2021,fresh,10/22/2021,,
warwick,3,1,duluth fluoroquik,ch2 hi,rfu,175,21,10,2021,fresh,10/22/2021,,
warwick,3,2,duluth fluoroquik,ch2 hi,rfu,175,21,10,2021,fresh,10/22/2021,,
warwick,3,3,duluth fluoroquik,ch2 hi,rfu,164,21,10,2021,fresh,10/22/2021,,
warwick,1,1,duluth fluoroquik,ch2 lo,rfu,19,21,10,2021,fresh,10/22/2021,,
warwick,1,2,duluth fluoroquik,ch2 lo,rfu,18,21,10,2021,fresh,10/22/2021,,
warwick,1,3,duluth fluoroquik,ch2 lo,rfu,19,21,10,2021,fresh,10/22/2021,,
warwick,2,1,duluth fluoroquik,ch2 lo,rfu,20,21,10,2021,fresh,10/22/2021,,
warwick,2,2,duluth fluoroquik,ch2 lo,rfu,18,21,10,2021,fresh,10/22/2021,,
warwick,2,3,duluth fluoroquik,ch2 lo,rfu,19,21,10,2021,fresh,10/22/2021,,
warwick,3,1,duluth fluoroquik,ch2 lo,rfu,20,21,10,2021,fresh,10/22/2021,,
warwick,3,2,duluth fluoroquik,ch2 lo,rfu,19,21,10,2021,fresh,10/22/2021,,
warwick,3,3,duluth fluoroquik,ch2 lo,rfu,21,21,10,2021,fresh,10/22/2021,,
curran,1,1,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,fresh,10/22/2021,,
curran,1,2,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,fresh,10/22/2021,,
curran,1,3,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,fresh,10/22/2021,,
curran,2,1,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,fresh,10/22/2021,,
curran,2,2,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,fresh,10/22/2021,,
curran,2,3,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,fresh,10/22/2021,,
curran,3,1,uri fluoroquik,PC:CHL,ratio,0.1,21,10,2021,fresh,10/22/2021,,
curran,3,2,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,fresh,10/22/2021,,
curran,3,3,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,fresh,10/22/2021,,
curran,1,1,uri fluoroquik,PC,ug/l,0.1,21,10,2021,fresh,10/22/2021,,
curran,1,2,uri fluoroquik,PC,ug/l,0.1,21,10,2021,fresh,10/22/2021,,
curran,1,3,uri fluoroquik,PC,ug/l,0.1,21,10,2021,fresh,10/22/2021,,
curran,2,1,uri fluoroquik,PC,ug/l,0.1,21,10,2021,fresh,10/22/2021,,
curran,2,2,uri fluoroquik,PC,ug/l,0.1,21,10,2021,fresh,10/22/2021,,
curran,2,3,uri fluoroquik,PC,ug/l,0.1,21,10,2021,fresh,10/22/2021,,
curran,3,1,uri fluoroquik,PC,ug/l,1.37,21,10,2021,fresh,10/22/2021,,
curran,3,2,uri fluoroquik,PC,ug/l,0.1,21,10,2021,fresh,10/22/2021,,
curran,3,3,uri fluoroquik,PC,ug/l,0.1,21,10,2021,fresh,10/22/2021,,
curran,1,1,uri fluoroquik,CHL,ug/l,92.63,21,10,2021,fresh,10/22/2021,,
curran,1,2,uri fluoroquik,CHL,ug/l,69.89,21,10,2021,fresh,10/22/2021,,
curran,1,3,uri fluoroquik,CHL,ug/l,89.11,21,10,2021,fresh,10/22/2021,,
curran,2,1,uri fluoroquik,CHL,ug/l,64.12,21,10,2021,fresh,10/22/2021,,
curran,2,2,uri fluoroquik,CHL,ug/l,71.81,21,10,2021,fresh,10/22/2021,,
curran,2,3,uri fluoroquik,CHL,ug/l,71.81,21,10,2021,fresh,10/22/2021,,
curran,3,1,uri fluoroquik,CHL,ug/l,75.01,21,10,2021,fresh,10/22/2021,,
curran,3,2,uri fluoroquik,CHL,ug/l,76.93,21,10,2021,fresh,10/22/2021,,
curran,3,3,uri fluoroquik,CHL,ug/l,76.61,21,10,2021,fresh,10/22/2021,,
curran,1,1,uri fluoroquik,ch1 hi,rfu,27,21,10,2021,fresh,10/22/2021,,
curran,1,2,uri fluoroquik,ch1 hi,rfu,23,21,10,2021,fresh,10/22/2021,,
curran,1,3,uri fluoroquik,ch1 hi,rfu,23,21,10,2021,fresh,10/22/2021,,
curran,2,1,uri fluoroquik,ch1 hi,rfu,28,21,10,2021,fresh,10/22/2021,,
curran,2,2,uri fluoroquik,ch1 hi,rfu,39,21,10,2021,fresh,10/22/2021,,
curran,2,3,uri fluoroquik,ch1 hi,rfu,26,21,10,2021,fresh,10/22/2021,,
curran,3,1,uri fluoroquik,ch1 hi,rfu,24,21,10,2021,fresh,10/22/2021,,
curran,3,2,uri fluoroquik,ch1 hi,rfu,28,21,10,2021,fresh,10/22/2021,,
curran,3,3,uri fluoroquik,ch1 hi,rfu,24,21,10,2021,fresh,10/22/2021,,
curran,1,1,uri fluoroquik,ch1 lo,rfu,1,21,10,2021,fresh,10/22/2021,,
curran,1,2,uri fluoroquik,ch1 lo,rfu,2,21,10,2021,fresh,10/22/2021,,
curran,1,3,uri fluoroquik,ch1 lo,rfu,2,21,10,2021,fresh,10/22/2021,,
curran,2,1,uri fluoroquik,ch1 lo,rfu,2,21,10,2021,fresh,10/22/2021,,
curran,2,2,uri fluoroquik,ch1 lo,rfu,2,21,10,2021,fresh,10/22/2021,,
curran,2,3,uri fluoroquik,ch1 lo,rfu,5,21,10,2021,fresh,10/22/2021,,
curran,3,1,uri fluoroquik,ch1 lo,rfu,1,21,10,2021,fresh,10/22/2021,,
curran,3,2,uri fluoroquik,ch1 lo,rfu,3,21,10,2021,fresh,10/22/2021,,
curran,3,3,uri fluoroquik,ch1 lo,rfu,2,21,10,2021,fresh,10/22/2021,,
curran,1,1,uri fluoroquik,ch2 hi,rfu,320,21,10,2021,fresh,10/22/2021,,
curran,1,2,uri fluoroquik,ch2 hi,rfu,288,21,10,2021,fresh,10/22/2021,,
curran,1,3,uri fluoroquik,ch2 hi,rfu,244,21,10,2021,fresh,10/22/2021,,
curran,2,1,uri fluoroquik,ch2 hi,rfu,270,21,10,2021,fresh,10/22/2021,,
curran,2,2,uri fluoroquik,ch2 hi,rfu,256,21,10,2021,fresh,10/22/2021,,
curran,2,3,uri fluoroquik,ch2 hi,rfu,262,21,10,2021,fresh,10/22/2021,,
curran,3,1,uri fluoroquik,ch2 hi,rfu,278,21,10,2021,fresh,10/22/2021,,
curran,3,2,uri fluoroquik,ch2 hi,rfu,310,21,10,2021,fresh,10/22/2021,,
curran,3,3,uri fluoroquik,ch2 hi,rfu,243,21,10,2021,fresh,10/22/2021,,
curran,1,1,uri fluoroquik,ch2 lo,rfu,35,21,10,2021,fresh,10/22/2021,,
curran,1,2,uri fluoroquik,ch2 lo,rfu,33,21,10,2021,fresh,10/22/2021,,
curran,1,3,uri fluoroquik,ch2 lo,rfu,37,21,10,2021,fresh,10/22/2021,,
curran,2,1,uri fluoroquik,ch2 lo,rfu,32,21,10,2021,fresh,10/22/2021,,
curran,2,2,uri fluoroquik,ch2 lo,rfu,34,21,10,2021,fresh,10/22/2021,,
curran,2,3,uri fluoroquik,ch2 lo,rfu,35,21,10,2021,fresh,10/22/2021,,
curran,3,1,uri fluoroquik,ch2 lo,rfu,37,21,10,2021,fresh,10/22/2021,,
curran,3,2,uri fluoroquik,ch2 lo,rfu,30,21,10,2021,fresh,10/22/2021,,
curran,3,3,uri fluoroquik,ch2 lo,rfu,49,21,10,2021,fresh,10/22/2021,,
mashapaug,1,1,uri fluoroquik,PC:CHL,ratio,1.11,21,10,2021,fresh,10/22/2021,,
mashapaug,1,2,uri fluoroquik,PC:CHL,ratio,0.49,21,10,2021,fresh,10/22/2021,,
mashapaug,1,3,uri fluoroquik,PC:CHL,ratio,0.57,21,10,2021,fresh,10/22/2021,,
mashapaug,2,1,uri fluoroquik,PC:CHL,ratio,1.03,21,10,2021,fresh,10/22/2021,,
mashapaug,2,2,uri fluoroquik,PC:CHL,ratio,1.07,21,10,2021,fresh,10/22/2021,,
mashapaug,2,3,uri fluoroquik,PC:CHL,ratio,0.82,21,10,2021,fresh,10/22/2021,,
mashapaug,3,1,uri fluoroquik,PC:CHL,ratio,1.09,21,10,2021,fresh,10/22/2021,,
mashapaug,3,2,uri fluoroquik,PC:CHL,ratio,0.54,21,10,2021,fresh,10/22/2021,,
mashapaug,3,3,uri fluoroquik,PC:CHL,ratio,0.61,21,10,2021,fresh,10/22/2021,,
mashapaug,1,1,uri fluoroquik,PC,ug/l,35.33,21,10,2021,fresh,10/22/2021,,
mashapaug,1,2,uri fluoroquik,PC,ug/l,19.07,21,10,2021,fresh,10/22/2021,,
mashapaug,1,3,uri fluoroquik,PC,ug/l,22.47,21,10,2021,fresh,10/22/2021,,
mashapaug,2,1,uri fluoroquik,PC,ug/l,32.31,21,10,2021,fresh,10/22/2021,,
mashapaug,2,2,uri fluoroquik,PC,ug/l,43.27,21,10,2021,fresh,10/22/2021,,
mashapaug,2,3,uri fluoroquik,PC,ug/l,22.85,21,10,2021,fresh,10/22/2021,,
mashapaug,3,1,uri fluoroquik,PC,ug/l,39.87,21,10,2021,fresh,10/22/2021,,
mashapaug,3,2,uri fluoroquik,PC,ug/l,23.61,21,10,2021,fresh,10/22/2021,,
mashapaug,3,3,uri fluoroquik,PC,ug/l,20.96,21,10,2021,fresh,10/22/2021,,
mashapaug,1,1,uri fluoroquik,CHL,ug/l,31.77,21,10,2021,fresh,10/22/2021,,
mashapaug,1,2,uri fluoroquik,CHL,ug/l,38.18,21,10,2021,fresh,10/22/2021,,
mashapaug,1,3,uri fluoroquik,CHL,ug/l,39.14,21,10,2021,fresh,10/22/2021,,
mashapaug,2,1,uri fluoroquik,CHL,ug/l,31.13,21,10,2021,fresh,10/22/2021,,
mashapaug,2,2,uri fluoroquik,CHL,ug/l,40.42,21,10,2021,fresh,10/22/2021,,
mashapaug,2,3,uri fluoroquik,CHL,ug/l,27.61,21,10,2021,fresh,10/22/2021,,
mashapaug,3,1,uri fluoroquik,CHL,ug/l,36.26,21,10,2021,fresh,10/22/2021,,
mashapaug,3,2,uri fluoroquik,CHL,ug/l,42.98,21,10,2021,fresh,10/22/2021,,
mashapaug,3,3,uri fluoroquik,CHL,ug/l,34.02,21,10,2021,fresh,10/22/2021,,
mashapaug,1,1,uri fluoroquik,ch1 hi,rfu,128,21,10,2021,fresh,10/22/2021,,
mashapaug,1,2,uri fluoroquik,ch1 hi,rfu,93,21,10,2021,fresh,10/22/2021,,
mashapaug,1,3,uri fluoroquik,ch1 hi,rfu,123,21,10,2021,fresh,10/22/2021,,
mashapaug,2,1,uri fluoroquik,ch1 hi,rfu,129,21,10,2021,fresh,10/22/2021,,
mashapaug,2,2,uri fluoroquik,ch1 hi,rfu,115,21,10,2021,fresh,10/22/2021,,
mashapaug,2,3,uri fluoroquik,ch1 hi,rfu,102,21,10,2021,fresh,10/22/2021,,
mashapaug,3,1,uri fluoroquik,ch1 hi,rfu,144,21,10,2021,fresh,10/22/2021,,
mashapaug,3,2,uri fluoroquik,ch1 hi,rfu,116,21,10,2021,fresh,10/22/2021,,
mashapaug,3,3,uri fluoroquik,ch1 hi,rfu,135,21,10,2021,fresh,10/22/2021,,
mashapaug,1,1,uri fluoroquik,ch1 lo,rfu,9,21,10,2021,fresh,10/22/2021,,
mashapaug,1,2,uri fluoroquik,ch1 lo,rfu,7,21,10,2021,fresh,10/22/2021,,
mashapaug,1,3,uri fluoroquik,ch1 lo,rfu,10,21,10,2021,fresh,10/22/2021,,
mashapaug,2,1,uri fluoroquik,ch1 lo,rfu,9,21,10,2021,fresh,10/22/2021,,
mashapaug,2,2,uri fluoroquik,ch1 lo,rfu,9,21,10,2021,fresh,10/22/2021,,
mashapaug,2,3,uri fluoroquik,ch1 lo,rfu,11,21,10,2021,fresh,10/22/2021,,
mashapaug,3,1,uri fluoroquik,ch1 lo,rfu,11,21,10,2021,fresh,10/22/2021,,
mashapaug,3,2,uri fluoroquik,ch1 lo,rfu,9,21,10,2021,fresh,10/22/2021,,
mashapaug,3,3,uri fluoroquik,ch1 lo,rfu,10,21,10,2021,fresh,10/22/2021,,
mashapaug,1,1,uri fluoroquik,ch2 hi,rfu,187,21,10,2021,fresh,10/22/2021,,
mashapaug,1,2,uri fluoroquik,ch2 hi,rfu,124,21,10,2021,fresh,10/22/2021,,
mashapaug,1,3,uri fluoroquik,ch2 hi,rfu,134,21,10,2021,fresh,10/22/2021,,
mashapaug,2,1,uri fluoroquik,ch2 hi,rfu,120,21,10,2021,fresh,10/22/2021,,
mashapaug,2,2,uri fluoroquik,ch2 hi,rfu,123,21,10,2021,fresh,10/22/2021,,
mashapaug,2,3,uri fluoroquik,ch2 hi,rfu,96,21,10,2021,fresh,10/22/2021,,
mashapaug,3,1,uri fluoroquik,ch2 hi,rfu,132,21,10,2021,fresh,10/22/2021,,
mashapaug,3,2,uri fluoroquik,ch2 hi,rfu,131,21,10,2021,fresh,10/22/2021,,
mashapaug,3,3,uri fluoroquik,ch2 hi,rfu,153,21,10,2021,fresh,10/22/2021,,
mashapaug,1,1,uri fluoroquik,ch2 lo,rfu,18,21,10,2021,fresh,10/22/2021,,
mashapaug,1,2,uri fluoroquik,ch2 lo,rfu,19,21,10,2021,fresh,10/22/2021,,
mashapaug,1,3,uri fluoroquik,ch2 lo,rfu,20,21,10,2021,fresh,10/22/2021,,
mashapaug,2,1,uri fluoroquik,ch2 lo,rfu,17,21,10,2021,fresh,10/22/2021,,
mashapaug,2,2,uri fluoroquik,ch2 lo,rfu,22,21,10,2021,fresh,10/22/2021,,
mashapaug,2,3,uri fluoroquik,ch2 lo,rfu,22,21,10,2021,fresh,10/22/2021,,
mashapaug,3,1,uri fluoroquik,ch2 lo,rfu,21,21,10,2021,fresh,10/22/2021,,
mashapaug,3,2,uri fluoroquik,ch2 lo,rfu,20,21,10,2021,fresh,10/22/2021,,
mashapaug,3,3,uri fluoroquik,ch2 lo,rfu,25,21,10,2021,fresh,10/22/2021,,
warwick,1,1,uri fluoroquik,PC:CHL,ratio,0.18,21,10,2021,fresh,10/22/2021,,
warwick,1,2,uri fluoroquik,PC:CHL,ratio,0,21,10,2021,fresh,10/22/2021,,
warwick,1,3,uri fluoroquik,PC:CHL,ratio,0.06,21,10,2021,fresh,10/22/2021,,
warwick,2,1,uri fluoroquik,PC:CHL,ratio,0.26,21,10,2021,fresh,10/22/2021,,
warwick,2,2,uri fluoroquik,PC:CHL,ratio,0.15,21,10,2021,fresh,10/22/2021,,
warwick,2,3,uri fluoroquik,PC:CHL,ratio,0.11,21,10,2021,fresh,10/22/2021,,
warwick,3,1,uri fluoroquik,PC:CHL,ratio,0.14,21,10,2021,fresh,10/22/2021,,
warwick,3,2,uri fluoroquik,PC:CHL,ratio,0.1,21,10,2021,fresh,10/22/2021,,
warwick,3,3,uri fluoroquik,PC:CHL,ratio,0.06,21,10,2021,fresh,10/22/2021,,
warwick,1,1,uri fluoroquik,PC,ug/l,10.75,21,10,2021,fresh,10/22/2021,,
warwick,1,2,uri fluoroquik,PC,ug/l,0.1,21,10,2021,fresh,10/22/2021,,
warwick,1,3,uri fluoroquik,PC,ug/l,4.37,21,10,2021,fresh,10/22/2021,,
warwick,2,1,uri fluoroquik,PC,ug/l,18.69,21,10,2021,fresh,10/22/2021,,
warwick,2,2,uri fluoroquik,PC,ug/l,10,21,10,2021,fresh,10/22/2021,,
warwick,2,3,uri fluoroquik,PC,ug/l,7,21,10,2021,fresh,10/22/2021,,
warwick,3,1,uri fluoroquik,PC,ug/l,10,21,10,2021,fresh,10/22/2021,,
warwick,3,2,uri fluoroquik,PC,ug/l,6.62,21,10,2021,fresh,10/22/2021,,
warwick,3,3,uri fluoroquik,PC,ug/l,4.37,21,10,2021,fresh,10/22/2021,,
warwick,1,1,uri fluoroquik,CHL,ug/l,57.4,21,10,2021,fresh,10/22/2021,,
warwick,1,2,uri fluoroquik,CHL,ug/l,58.68,21,10,2021,fresh,10/22/2021,,
warwick,1,3,uri fluoroquik,CHL,ug/l,64.76,21,10,2021,fresh,10/22/2021,,
warwick,2,1,uri fluoroquik,CHL,ug/l,70.53,21,10,2021,fresh,10/22/2021,,
warwick,2,2,uri fluoroquik,CHL,ug/l,63.8,21,10,2021,fresh,10/22/2021,,
warwick,2,3,uri fluoroquik,CHL,ug/l,61.56,21,10,2021,fresh,10/22/2021,,
warwick,3,1,uri fluoroquik,CHL,ug/l,69.25,21,10,2021,fresh,10/22/2021,,
warwick,3,2,uri fluoroquik,CHL,ug/l,65.08,21,10,2021,fresh,10/22/2021,,
warwick,3,3,uri fluoroquik,CHL,ug/l,71.81,21,10,2021,fresh,10/22/2021,,
warwick,1,1,uri fluoroquik,ch1 hi,rfu,65,21,10,2021,fresh,10/22/2021,,
warwick,1,2,uri fluoroquik,ch1 hi,rfu,55,21,10,2021,fresh,10/22/2021,,
warwick,1,3,uri fluoroquik,ch1 hi,rfu,65,21,10,2021,fresh,10/22/2021,,
warwick,2,1,uri fluoroquik,ch1 hi,rfu,84,21,10,2021,fresh,10/22/2021,,
warwick,2,2,uri fluoroquik,ch1 hi,rfu,70,21,10,2021,fresh,10/22/2021,,
warwick,2,3,uri fluoroquik,ch1 hi,rfu,63,21,10,2021,fresh,10/22/2021,,
warwick,3,1,uri fluoroquik,ch1 hi,rfu,61,21,10,2021,fresh,10/22/2021,,
warwick,3,2,uri fluoroquik,ch1 hi,rfu,53,21,10,2021,fresh,10/22/2021,,
warwick,3,3,uri fluoroquik,ch1 hi,rfu,47,21,10,2021,fresh,10/22/2021,,
warwick,1,1,uri fluoroquik,ch1 lo,rfu,5,21,10,2021,fresh,10/22/2021,,
warwick,1,2,uri fluoroquik,ch1 lo,rfu,5,21,10,2021,fresh,10/22/2021,,
warwick,1,3,uri fluoroquik,ch1 lo,rfu,6,21,10,2021,fresh,10/22/2021,,
warwick,2,1,uri fluoroquik,ch1 lo,rfu,7,21,10,2021,fresh,10/22/2021,,
warwick,2,2,uri fluoroquik,ch1 lo,rfu,4,21,10,2021,fresh,10/22/2021,,
warwick,2,3,uri fluoroquik,ch1 lo,rfu,5,21,10,2021,fresh,10/22/2021,,
warwick,3,1,uri fluoroquik,ch1 lo,rfu,5,21,10,2021,fresh,10/22/2021,,
warwick,3,2,uri fluoroquik,ch1 lo,rfu,5,21,10,2021,fresh,10/22/2021,,
warwick,3,3,uri fluoroquik,ch1 lo,rfu,4,21,10,2021,fresh,10/22/2021,,
warwick,1,1,uri fluoroquik,ch2 hi,rfu,230,21,10,2021,fresh,10/22/2021,,
warwick,1,2,uri fluoroquik,ch2 hi,rfu,251,21,10,2021,fresh,10/22/2021,,
warwick,1,3,uri fluoroquik,ch2 hi,rfu,255,21,10,2021,fresh,10/22/2021,,
warwick,2,1,uri fluoroquik,ch2 hi,rfu,232,21,10,2021,fresh,10/22/2021,,
warwick,2,2,uri fluoroquik,ch2 hi,rfu,259,21,10,2021,fresh,10/22/2021,,
warwick,2,3,uri fluoroquik,ch2 hi,rfu,245,21,10,2021,fresh,10/22/2021,,
warwick,3,1,uri fluoroquik,ch2 hi,rfu,307,21,10,2021,fresh,10/22/2021,,
warwick,3,2,uri fluoroquik,ch2 hi,rfu,284,21,10,2021,fresh,10/22/2021,,
warwick,3,3,uri fluoroquik,ch2 hi,rfu,292,21,10,2021,fresh,10/22/2021,,
warwick,1,1,uri fluoroquik,ch2 lo,rfu,33,21,10,2021,fresh,10/22/2021,,
warwick,1,2,uri fluoroquik,ch2 lo,rfu,32,21,10,2021,fresh,10/22/2021,,
warwick,1,3,uri fluoroquik,ch2 lo,rfu,31,21,10,2021,fresh,10/22/2021,,
warwick,2,1,uri fluoroquik,ch2 lo,rfu,33,21,10,2021,fresh,10/22/2021,,
warwick,2,2,uri fluoroquik,ch2 lo,rfu,34,21,10,2021,fresh,10/22/2021,,
warwick,2,3,uri fluoroquik,ch2 lo,rfu,32,21,10,2021,fresh,10/22/2021,,
warwick,3,1,uri fluoroquik,ch2 lo,rfu,34,21,10,2021,fresh,10/22/2021,,
warwick,3,2,uri fluoroquik,ch2 lo,rfu,38,21,10,2021,fresh,10/22/2021,,
warwick,3,3,uri fluoroquik,ch2 lo,rfu,32,21,10,2021,fresh,10/22/2021,,
curran,1,1,cyanofluor,PC:CHL,ratio,0.0351,21,10,2021,fresh,10/22/2021,,
curran,1,2,cyanofluor,PC:CHL,ratio,0.0373,21,10,2021,fresh,10/22/2021,,
curran,1,3,cyanofluor,PC:CHL,ratio,0.0546,21,10,2021,fresh,10/22/2021,,
curran,2,1,cyanofluor,PC:CHL,ratio,0.0457,21,10,2021,fresh,10/22/2021,,
curran,2,2,cyanofluor,PC:CHL,ratio,0.1203,21,10,2021,fresh,10/22/2021,,
curran,2,3,cyanofluor,PC:CHL,ratio,0.0885,21,10,2021,fresh,10/22/2021,,
curran,3,1,cyanofluor,PC:CHL,ratio,0.0701,21,10,2021,fresh,10/22/2021,,
curran,3,2,cyanofluor,PC:CHL,ratio,0.0951,21,10,2021,fresh,10/22/2021,,
curran,3,3,cyanofluor,PC:CHL,ratio,0.1035,21,10,2021,fresh,10/22/2021,,
curran,1,1,cyanofluor,PC,rfu,146.2,21,10,2021,fresh,10/22/2021,,
curran,1,2,cyanofluor,PC,rfu,145.82,21,10,2021,fresh,10/22/2021,,
curran,1,3,cyanofluor,PC,rfu,165.54,21,10,2021,fresh,10/22/2021,,
curran,2,1,cyanofluor,PC,rfu,154.75,21,10,2021,fresh,10/22/2021,,
curran,2,2,cyanofluor,PC,rfu,379.46,21,10,2021,fresh,10/22/2021,,
curran,2,3,cyanofluor,PC,rfu,274.16,21,10,2021,fresh,10/22/2021,,
curran,3,1,cyanofluor,PC,rfu,251.83,21,10,2021,fresh,10/22/2021,,
curran,3,2,cyanofluor,PC,rfu,311.83,21,10,2021,fresh,10/22/2021,,
curran,3,3,cyanofluor,PC,rfu,438.59,21,10,2021,fresh,10/22/2021,,
curran,1,1,cyanofluor,CHL,rfu,4168.2,21,10,2021,fresh,10/22/2021,,
curran,1,2,cyanofluor,CHL,rfu,3908.2,21,10,2021,fresh,10/22/2021,,
curran,1,3,cyanofluor,CHL,rfu,3029.1,21,10,2021,fresh,10/22/2021,,
curran,2,1,cyanofluor,CHL,rfu,3385.5,21,10,2021,fresh,10/22/2021,,
curran,2,2,cyanofluor,CHL,rfu,3154.4,21,10,2021,fresh,10/22/2021,,
curran,2,3,cyanofluor,CHL,rfu,3097.3,21,10,2021,fresh,10/22/2021,,
curran,3,1,cyanofluor,CHL,rfu,3590.9,21,10,2021,fresh,10/22/2021,,
curran,3,2,cyanofluor,CHL,rfu,3275.4,21,10,2021,fresh,10/22/2021,,
curran,3,3,cyanofluor,CHL,rfu,4239,21,10,2021,fresh,10/22/2021,,
